Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2010,Serie A,Inter,Denis Alibec Inter/23/FW ,Denis Alibec,19,FW ,187,77,0(2),2,0,2,58,-,-,-,-,1,70.6,-,-,6.07
2010,Serie A,Napoli,Hugo Campagnaro Napoli/34/D(C) ,Hugo Campagnaro,30,D(C) ,181,85,30(1),31,30,1,2731,-,-,10,-,0.4,80.7,1.8,6,7.47
2010,Serie A,Napoli,Ezequiel Lavezzi Napoli/29/AM(CLR)^FW ,Ezequiel Lavezzi,25,AM(CLR)^FW ,173,75,29(2),31,29,2,2653,6,12,8,-,3,77.4,0.2,4,7.4
2010,Serie A,Napoli,Edinson Cavani Napoli/27/AM(LR)^FW ,Edinson Cavani,23,AM(LR)^FW ,184,71,32(3),35,32,3,2924,26,6,4,1,3.6,73,0.5,5,7.33
2010,Serie A,Napoli,Christian Maggio Napoli/32/D(R)^M(R) ,Christian Maggio,28,D(R)^M(R) ,184,79,33,33,33,0,2813,4,5,6,-,1.1,77.4,2.1,3,7.26
2010,Serie A,Napoli,Gianluca Grava Napoli/37/D(C) ,Gianluca Grava,33,D(C) ,172,68,12(1),13,12,1,939,-,-,4,-,0.1,80.8,1.2,1,7.15
2010,Serie A,Napoli,Fabiano Santacroce Napoli/28/D(C) ,Fabiano Santacroce,24,D(C) ,181,72,10(1),11,10,1,831,-,-,3,-,0.3,79,0.5,-,7.05
2010,Serie A,Napoli,Michele Pazienza Napoli/32/M(C) ,Michele Pazienza,28,M(C) ,178,75,30(1),31,30,1,2496,1,2,6,2,0.6,83.9,1,-,7.03
2010,Serie A,Napoli,Marek Hamsik Napoli/27/AM(CR) ,Marek Hamsik,23,AM(CR) ,184,73,36(1),37,36,1,3004,11,6,5,-,1.8,82.8,0.3,-,6.96
2010,Serie A,Napoli,Paolo Cannavaro Napoli/33/D(C) ,Paolo Cannavaro,29,D(C) ,185,83,31(1),32,31,1,2724,2,1,9,1,0.3,75.8,1.4,1,6.95
2010,Serie A,Napoli,Walter Gargano Napoli/30/DM(C) ,Walter Gargano,26,DM(C) ,168,65,29(7),36,29,7,2626,-,4,8,-,0.9,82.5,0.4,1,6.91
2010,Serie A,Napoli,Juan Zuñiga Napoli/28/D(LR)^M(CLR) ,Juan Zuñiga,24,D(LR)^M(CLR) ,172,72,15(12),27,15,12,1547,2,2,2,-,1.1,86.1,0.3,2,6.91
2010,Serie A,Napoli,Emilson Cribari Napoli/34/D(C) ,Emilson Cribari,30,D(C) ,187,79,6(3),9,6,3,618,-,-,-,-,0.2,83.1,1.1,-,6.86
2010,Serie A,Napoli,Víctor Ruiz Napoli/26/D(C) ,Víctor Ruiz,22,D(C) ,184,75,6,6,6,0,540,-,-,2,-,-,82.5,0.7,-,6.83
2010,Serie A,Napoli,Hassan Yebda Napoli/30/DM(C) ,Hassan Yebda,26,DM(C) ,187,77,15(14),29,15,14,1600,-,-,3,-,1.1,86.5,1.3,-,6.78
2010,Serie A,Napoli,Morgan De Sanctis Napoli/37/GK ,Morgan De Sanctis,33,GK ,190,80,38,38,38,0,3420,-,-,2,-,-,58.8,-,1,6.74
2010,Serie A,Napoli,Salvatore Aronica Napoli/36/D(C)^M(L) ,Salvatore Aronica,32,D(C)^M(L) ,181,78,19(7),26,19,7,1875,-,-,8,-,0.2,81.4,0.2,-,6.71
2010,Serie A,Napoli,Andrea Dossena Napoli/33/D(L)^M(L) ,Andrea Dossena,29,D(L)^M(L) ,181,77,31(2),33,31,2,2482,1,4,5,-,0.5,75.8,0.5,-,6.69
2010,Serie A,Napoli,Giuseppe Mascara Napoli/35/AM(CLR)^FW ,Giuseppe Mascara,31,AM(CLR)^FW ,175,66,4(10),14,4,10,490,3,2,5,-,0.8,76.7,0.6,-,6.53
2010,Serie A,Napoli,Luigi Vitale Napoli/27/M(L) ,Luigi Vitale,23,M(L) ,180,71,2(4),6,2,4,222,-,-,2,-,0.5,73.3,1,-,6.47
2010,Serie A,Napoli,José Sosa Napoli/29/AM(CR) ,José Sosa,25,AM(CR) ,179,71,7(17),24,7,17,697,1,3,1,-,0.7,83.9,0.3,-,6.42
2010,Serie A,Napoli,Raffaele Maiello Napoli/23/M ,Raffaele Maiello,19,M ,177,73,1(2),3,1,2,106,-,-,-,-,-,76.5,-,-,6.4
2010,Serie A,Napoli,Cristiano Lucarelli Napoli/39/FW ,Cristiano Lucarelli,35,FW ,188,85,1(8),9,1,8,225,1,-,-,-,0.9,55,0.7,-,6.27
2010,Serie A,Napoli,Nicolao Dumitru Napoli/23/FW ,Nicolao Dumitru,19,FW ,184,76,0(9),9,0,9,95,-,-,-,-,0.3,67.9,0.3,-,6.17
2010,Serie A,Napoli,Manuele Blasi Napoli/34/DM(C) ,Manuele Blasi,30,DM(C) ,178,67,1(1),2,1,1,92,-,-,-,1,-,78.8,1,-,5.83
2010,Serie A,Udinese,Alexis Sánchez Udinese/25/AM(CLR)^FW ,Alexis Sánchez,21,AM(CLR)^FW ,168,62,27(4),31,27,4,2403,12,6,5,1,2.3,74.9,0.9,7,7.74
2010,Serie A,Udinese,Antonio Di Natale Udinese/37/AM(L)^FW ,Antonio Di Natale,33,AM(L)^FW ,170,70,35(1),36,35,1,2961,28,7,3,-,4.2,74.4,0.1,7,7.54
2010,Serie A,Udinese,Mehdi Benatia Udinese/27/D(C) ,Mehdi Benatia,23,D(C) ,191,88,34,34,34,0,3047,3,-,8,-,0.5,78.9,0.8,4,7.48
2010,Serie A,Udinese,Gökhan Inler Udinese/30/M(C) ,Gökhan Inler,26,M(C) ,183,79,35,35,35,0,3034,3,3,5,1,1.2,83,0.6,2,7.28
2010,Serie A,Udinese,Cristian Zapata Udinese/28/D(CR) ,Cristian Zapata,24,D(CR) ,186,78,35,35,35,0,3107,2,-,6,-,0.5,84.4,1.9,2,7.25
2010,Serie A,Udinese,Mauricio Isla Udinese/26/D(R)^M(CR) ,Mauricio Isla,22,D(R)^M(CR) ,177,72,34,34,34,0,2879,2,7,1,-,1,80.3,0.4,1,7.13
2010,Serie A,Udinese,Kwadwo Asamoah Udinese/25/M(CL) ,Kwadwo Asamoah,21,M(CL) ,178,78,37(1),38,37,1,3291,2,4,3,-,0.7,83,0.9,1,7.07
2010,Serie A,Udinese,Samir Handanovic Udinese/30/GK ,Samir Handanovic,26,GK ,193,88,35,35,35,0,3151,-,-,4,-,-,58.9,-,-,7.04
2010,Serie A,Udinese,Antonio Floro Flores Udinese/31/AM(L)^FW ,Antonio Floro Flores,27,AM(L)^FW ,183,78,10(2),12,10,2,795,3,2,-,-,3.8,72.1,2.2,1,7.01
2010,Serie A,Udinese,Pablo Armero Udinese/27/D(L)^M(L) ,Pablo Armero,23,D(L)^M(L) ,174,73,29(2),31,29,2,2585,2,3,4,-,0.7,78,0.4,-,6.94
2010,Serie A,Udinese,Giampiero Pinzi Udinese/33/AM(C) ,Giampiero Pinzi,29,AM(C) ,180,73,30(4),34,30,4,2797,1,5,9,1,0.8,83.8,0.5,-,6.83
2010,Serie A,Udinese,Maurizio Domizzi Udinese/34/D(C) ,Maurizio Domizzi,30,D(C) ,185,83,28(2),30,28,2,2415,2,-,8,1,0.7,76.2,0.4,-,6.82
2010,Serie A,Udinese,Emanuele Belardi Udinese/37/GK ,Emanuele Belardi,33,GK ,187,80,3,3,3,0,270,-,-,-,-,-,57.1,-,-,6.78
2010,Serie A,Udinese,Andrea Coda Udinese/29/D(C) ,Andrea Coda,25,D(C) ,188,81,16(6),22,16,6,1455,-,-,1,1,-,79,1.1,-,6.63
2010,Serie A,Udinese,Juan Guillermo Cuadrado Udinese/26/D(R)^M(CLR)^FW ,Juan Guillermo Cuadrado,22,D(R)^M(CLR)^FW ,176,66,3(6),9,3,6,345,-,-,3,-,0.3,78.4,0.1,-,6.53
2010,Serie A,Udinese,Almen Abdi Udinese/28/AM(C)^FW ,Almen Abdi,24,AM(C)^FW ,180,72,6(13),19,6,13,634,-,-,5,-,0.7,84.1,0.6,-,6.46
2010,Serie A,Udinese,Giovanni Pasquale Udinese/32/D(L)^M(L) ,Giovanni Pasquale,28,D(L)^M(L) ,182,72,11(7),18,11,7,962,-,2,2,1,0.4,71.3,0.2,-,6.45
2010,Serie A,Udinese,Germán Denis Udinese/33/FW ,Germán Denis,29,FW ,183,78,8(17),25,8,17,952,4,2,1,-,1.6,73.8,1.5,-,6.43
2010,Serie A,Udinese,Cristian Battocchio Udinese/22/M(C) ,Cristian Battocchio,18,M(C) ,160,59,0(1),1,0,1,22,-,-,-,-,1,100,-,-,6.34
2010,Serie A,Udinese,Bernardo Corradi Udinese/38/FW ,Bernardo Corradi,34,FW ,191,86,0(18),18,0,18,261,1,1,2,-,0.5,60.7,1.5,-,6.28
2010,Serie A,Udinese,Emmanuel Badu Udinese/23/M(C) ,Emmanuel Badu,19,M(C) ,173,69,2(6),8,2,6,203,-,-,2,-,0.1,90.3,0.1,-,6.21
2010,Serie A,Udinese,Gabriele Angella Udinese/25/D(C) ,Gabriele Angella,21,D(C) ,189,79,1(7),8,1,7,250,-,-,-,1,0.3,78.5,0.1,-,6.2
2010,Serie A,Udinese,Joel Ekstrand Udinese/25/D(C) ,Joel Ekstrand,21,D(C) ,188,77,0(1),1,0,1,21,-,-,-,-,-,80,1,-,6.16
2010,Serie A,Udinese,Matej Vydra Udinese/22/FW ,Matej Vydra,18,FW ,180,71,0(2),2,0,2,11,-,-,-,-,-,100,-,-,6.06
2010,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes,25,M(C) ,180,76,35(1),36,35,1,2879,11,5,1,-,3.5,80.8,0.7,7,7.44
2010,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias,31,D(C) ,184,80,33,33,33,0,2970,2,1,8,1,0.6,87.5,2,1,7.19
2010,Serie A,Lazio,Mauro Zárate Lazio/27/AM(CLR)^FW ,Mauro Zárate,23,AM(CLR)^FW ,176,76,28(7),35,28,7,2517,9,7,2,-,3.3,79.7,0.1,5,7.19
2010,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma,28,DM(C) ,180,78,30(4),34,30,4,2684,1,8,3,2,0.8,81.7,0.5,2,7.19
2010,Serie A,Lazio,Stephan Lichtsteiner Lazio/30/D(R)^M(R) ,Stephan Lichtsteiner,26,D(R)^M(R) ,180,77,33(1),34,33,1,2922,-,2,8,-,0.5,80.6,0.6,2,7.05
2010,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri,30,AM(CLR)^FW ,184,79,26(3),29,26,3,2306,6,9,4,1,1.7,78.3,0.5,2,7.01
2010,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava,33,D(C) ,180,73,35,35,35,0,3071,3,-,7,2,0.3,87.8,0.7,1,6.96
2010,Serie A,Lazio,Tommaso Berni Lazio/31/GK ,Tommaso Berni,27,GK ,185,80,2,2,2,0,180,-,-,-,-,-,75.5,-,-,6.94
2010,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu,24,D(CL) ,183,79,26,26,26,0,2272,-,-,5,1,0.2,80.9,0.6,-,6.86
2010,Serie A,Lazio,Matuzalém Lazio/34/M(C) ,Matuzalém,30,M(C) ,175,70,18(4),22,18,4,1708,-,-,4,-,0.7,91.7,0.6,-,6.84
2010,Serie A,Lazio,Fernando Muslera Lazio/28/GK ,Fernando Muslera,24,GK ,190,74,36,36,36,0,3240,-,-,-,-,-,57,-,-,6.81
2010,Serie A,Lazio,Sergio Floccari Lazio/32/FW ,Sergio Floccari,28,FW ,180,80,25(5),30,25,5,2203,8,-,-,-,1.9,79.3,1.1,-,6.8
2010,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda,20,D(LR)^M(R) ,190,82,2(1),3,2,1,211,-,-,1,-,0.3,85.5,-,-,6.8
2010,Serie A,Lazio,Cristian Brocchi Lazio/38/DM(C) ,Cristian Brocchi,34,DM(C) ,171,70,25(6),31,25,6,2315,-,1,8,-,0.7,84.8,0.1,-,6.77
2010,Serie A,Lazio,Giuseppe Sculli Lazio/33/AM(LR)^FW ,Giuseppe Sculli,29,AM(LR)^FW ,177,71,11(2),13,11,2,858,2,2,1,-,1.2,74.3,1,-,6.73
2010,Serie A,Lazio,Javier Garrido Lazio/29/D(L) ,Javier Garrido,25,D(L) ,178,75,8(2),10,8,2,673,-,1,1,-,0.4,88.8,0.2,-,6.69
2010,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González26657,26,D(R)^M(CR) ,176,72,8(11),19,8,11,884,1,-,1,-,0.7,78.5,0.5,-,6.66
2010,Serie A,Lazio,Modibo Diakité Lazio/27/D(CR) ,Modibo Diakité,23,D(CR) ,192,84,4(4),8,4,4,336,-,-,1,-,0.1,81.7,0.6,1,6.62
2010,Serie A,Lazio,Tommaso Rocchi Lazio/37/FW ,Tommaso Rocchi,33,FW ,177,75,6(11),17,6,11,554,3,3,-,-,1.1,85.1,0.1,1,6.61
2010,Serie A,Lazio,Libor Kozák Lazio/25/FW ,Libor Kozák,21,FW ,192,84,6(13),19,6,13,749,6,-,4,-,1.4,65.3,1.3,1,6.56
2010,Serie A,Lazio,Lionel Scaloni Lazio/36/D(R) ,Lionel Scaloni,32,D(R) ,182,80,5(7),12,5,7,599,-,-,3,-,0.2,84,0.2,-,6.45
2010,Serie A,Lazio,Guglielmo Stendardo Lazio/33/D(C) ,Guglielmo Stendardo,29,D(C) ,190,89,6(8),14,6,8,672,-,1,3,-,0.3,85.6,0.3,-,6.44
2010,Serie A,Lazio,Simone Del Nero Lazio/33/M(L) ,Simone Del Nero,29,M(L) ,187,76,1(1),2,1,1,60,-,-,-,-,1,84.6,-,-,6.42
2010,Serie A,Lazio,Pasquale Foggia Lazio/31/M ,Pasquale Foggia,27,M ,172,71,2(7),9,2,7,249,-,-,1,-,0.4,80.7,0.1,-,6.31
2010,Serie A,Lazio,Mark Bresciano Lazio/34/M(C) ,Mark Bresciano,30,M(C) ,182,73,7(13),20,7,13,646,-,-,3,-,0.7,88.9,-,-,6.3
2010,Serie A,Roma,Philippe Mexes Roma/32/D(C) ,Philippe Mexes,28,D(C) ,187,82,20(2),22,20,2,1799,1,2,4,1,0.6,83.8,1.7,2,7.41
2010,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti,34,AM(CL)^FW ,180,82,29(3),32,29,3,2445,15,8,6,1,3.4,72.4,0.1,5,7.36
2010,Serie A,Roma,Juan Roma/35/D(C) ,Juan,31,D(C) ,182,74,29(2),31,29,2,2558,2,-,4,-,0.7,86.6,2.7,5,7.25
2010,Serie A,Roma,David Pizarro Roma/34/DM(C) ,David Pizarro,30,DM(C) ,170,65,20(2),22,20,2,1825,1,1,3,-,0.5,88.4,0.1,-,7.2
2010,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi,27,D(C)^DM(C) ,184,83,28,28,28,0,2429,2,3,7,2,1.4,83.4,0.8,1,7.1
2010,Serie A,Roma,John Arne Riise Roma/34/D(L) ,John Arne Riise,30,D(L) ,185,77,31(1),32,31,1,2863,-,5,-,-,1.2,84.3,0.9,1,7.07
2010,Serie A,Roma,Mirko Vucinic Roma/31/AM(L)^FW ,Mirko Vucinic,27,AM(L)^FW ,186,76,22(6),28,22,6,1881,10,2,4,-,3.4,73.6,0.6,3,7.05
2010,Serie A,Roma,Simone Loria Roma/38/D(C) ,Simone Loria,34,D(C) ,186,82,2(4),6,2,4,313,2,-,-,-,0.7,93.5,0.7,1,7.01
2010,Serie A,Roma,Marco Cassetti Roma/37/D(CLR)^M(R) ,Marco Cassetti,33,D(CLR)^M(R) ,187,80,31(1),32,31,1,2608,-,2,10,-,0.5,82.2,0.6,1,7.01
2010,Serie A,Roma,Jérémy Menez Roma/27/AM(CLR)^FW ,Jérémy Menez,23,AM(CLR)^FW ,181,77,23(9),32,23,9,1824,2,2,3,-,1.9,83,0.2,-,6.97
2010,Serie A,Roma,Cicinho Roma/34/D(R) ,Cicinho,30,D(R) ,172,68,3(3),6,3,3,356,-,1,2,-,0.5,86.7,-,-,6.89
2010,Serie A,Roma,Marco Borriello Roma/32/FW ,Marco Borriello,28,FW ,180,73,24(10),34,24,10,2279,11,3,2,-,2.6,82.6,1,3,6.87
2010,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso,29,D(CR) ,183,81,28,28,28,0,2520,2,-,7,3,0.3,81.5,1.5,1,6.86
2010,Serie A,Roma,Fabio Simplicio Roma/35/M(C) ,Fabio Simplicio,31,M(C) ,171,75,18(6),24,18,6,1623,4,1,2,-,1,86.6,0.3,-,6.83
2010,Serie A,Roma,Simone Perrotta Roma/37/M(CLR) ,Simone Perrotta,33,M(CLR) ,178,72,23(3),26,23,3,1865,3,1,5,1,0.7,86,0.5,-,6.7
2010,Serie A,Roma,Bogdan Lobont Roma/36/GK ,Bogdan Lobont,32,GK ,185,78,6,6,6,0,496,-,-,-,-,-,57.3,-,-,6.67
2010,Serie A,Roma,Guillermo Burdisso Roma/26/D ,Guillermo Burdisso,22,D ,187,86,0(2),2,0,2,122,-,-,-,-,1,75.6,1.5,-,6.66
2010,Serie A,Roma,Matteo Brighi Roma/33/M(C) ,Matteo Brighi,29,M(C) ,179,78,13(12),25,13,12,1276,1,-,4,-,0.3,80.9,0.4,1,6.62
2010,Serie A,Roma,Doni Roma/35/GK ,Doni,31,GK ,194,91,13(3),16,13,3,1321,-,-,-,-,0.1,55.5,0.1,-,6.6
2010,Serie A,Roma,Paolo Castellini Roma/35/D(CL)^M(L) ,Paolo Castellini,31,D(CL)^M(L) ,184,74,6(2),8,6,2,406,-,-,-,-,-,71.8,0.1,-,6.6
2010,Serie A,Roma,Leandro Greco Roma/28/M(C) ,Leandro Greco,24,M(C) ,183,76,8(6),14,8,6,798,-,1,5,-,0.4,86.5,-,-,6.48
2010,Serie A,Roma,Julio Sergio Roma/35/GK ,Julio Sergio,31,GK ,187,80,19,19,19,0,1638,-,-,2,1,-,59.5,-,-,6.46
2010,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei,30,D(LR)^M(CLR) ,177,69,12(11),23,12,11,1238,-,-,3,-,0.4,82.5,0.1,-,6.43
2010,Serie A,Roma,Adriano Roma/32/FW ,Adriano2162,28,FW ,189,95,2(3),5,2,3,243,-,-,-,-,1.8,71.3,1.4,-,6.31
2010,Serie A,Roma,Gianluca Caprari Roma/21/AM(L) ,Gianluca Caprari,17,AM(L) ,176,72,0(2),2,0,2,24,-,-,-,-,-,75,-,-,6.26
2010,Serie A,Roma,Aleandro Rosi Roma/27/D(R)^M(R) ,Aleandro Rosi,23,D(R)^M(R) ,184,80,7(9),16,7,9,791,1,-,7,-,0.4,84.9,0.3,-,6.26
2010,Serie A,Roma,Julio Baptista Roma/33/AM(C)^FW ,Julio Baptista,29,AM(C)^FW ,185,86,0(7),7,0,7,157,-,-,1,-,1,86.8,0.1,-,6.23
2010,Serie A,Roma,Stefano Okaka Roma/25/FW ,Stefano Okaka,21,FW ,186,82,0(4),4,0,4,50,-,-,1,-,0.3,87.5,-,-,6.09
2010,Serie A,Roma,Alessandro Florenzi Roma/23/AM(CLR) ,Alessandro Florenzi,19,AM(CLR) ,173,67,0(1),1,0,1,4,-,-,-,-,-,-,-,-,6.02
2010,Serie A,Juventus,Giorgio Chiellini Juventus/30/D(CL) ,Giorgio Chiellini,26,D(CL) ,186,76,32,32,32,0,2880,2,1,3,-,0.6,83.7,2,5,7.43
2010,Serie A,Juventus,Fabio Quagliarella Juventus/31/AM(C)^FW ,Fabio Quagliarella,27,AM(C)^FW ,180,79,17,17,17,0,1319,9,2,-,-,3.5,76.3,1.4,2,7.34
2010,Serie A,Juventus,Andrea Barzagli Juventus/33/D(C) ,Andrea Barzagli,29,D(C) ,186,79,14(1),15,14,1,1283,-,1,1,-,0.2,82.1,1.7,1,7.27
2010,Serie A,Juventus,Milos Krasic Juventus/29/AM(R) ,Milos Krasic,25,AM(R) ,185,72,33,33,33,0,2627,6,6,4,-,1.5,83,0.6,2,7.18
2010,Serie A,Juventus,Alberto Aquilani Juventus/30/M(C) ,Alberto Aquilani,26,M(C) ,186,77,31(2),33,31,2,2682,2,5,3,-,1.8,82.2,0.5,2,7.17
2010,Serie A,Juventus,Paolo De Ceglie Juventus/28/D(L)^M(CL) ,Paolo De Ceglie,24,D(L)^M(CL) ,184,75,6(1),7,6,1,464,-,1,-,-,0.1,86.4,1.3,-,7.15
2010,Serie A,Juventus,Felipe Melo Juventus/31/DM(C) ,Felipe Melo,27,DM(C) ,183,80,28(1),29,28,1,2429,1,-,6,1,1.2,85.7,1.6,-,7.1
2010,Serie A,Juventus,Claudio Marchisio Juventus/28/M(CL) ,Claudio Marchisio,24,M(CL) ,179,76,32,32,32,0,2811,4,4,9,-,1.2,84.4,0.3,1,7.09
2010,Serie A,Juventus,Leandro Rinaudo Juventus/31/D(C) ,Leandro Rinaudo,27,D(C) ,191,78,1,1,1,0,76,-,-,1,-,-,84.2,2,-,7.08
2010,Serie A,Juventus,Fabio Grosso Juventus/36/D(L) ,Fabio Grosso,32,D(L) ,190,82,17(2),19,17,2,1601,-,3,6,-,0.6,78.9,0.6,1,6.97
2010,Serie A,Juventus,Alessandro Matri Juventus/30/FW ,Alessandro Matri,26,FW ,183,80,15(1),16,15,1,1264,9,1,-,-,1.8,65.9,1.1,3,6.92
2010,Serie A,Juventus,Alessandro Del Piero Juventus/39/FW ,Alessandro Del Piero,35,FW ,173,73,19(14),33,19,14,1835,8,2,-,-,2.7,78.2,0.2,1,6.91
2010,Serie A,Juventus,Marco Motta Juventus/28/D(R)^M(R) ,Marco Motta,24,D(R)^M(R) ,186,76,19(3),22,19,3,1577,-,1,8,1,0.3,76.5,0.7,-,6.86
2010,Serie A,Juventus,Frederik Sorensen Juventus/22/D(CR) ,Frederik Sorensen,18,D(CR) ,193,80,12(5),17,12,5,1141,-,1,2,-,0.1,78.2,0.3,1,6.84
2010,Serie A,Juventus,Simone Pepe Juventus/31/AM(LR) ,Simone Pepe,27,AM(LR) ,178,73,22(8),30,22,8,2016,4,1,9,-,1.5,79.7,0.3,-,6.79
2010,Serie A,Juventus,Leonardo Bonucci Juventus/27/D(C) ,Leonardo Bonucci,23,D(C) ,190,82,32(2),34,32,2,2887,-,-,7,1,0.6,79.3,0.9,-,6.78
2010,Serie A,Juventus,Marco Storari Juventus/37/GK ,Marco Storari,33,GK ,187,76,22(1),23,22,1,2057,-,-,2,-,-,52.8,-,-,6.69
2010,Serie A,Juventus,Zdenek Grygera Juventus/34/D(R) ,Zdenek Grygera,30,D(R) ,185,79,9(4),13,9,4,906,-,-,1,-,-,83.3,0.4,-,6.63
2010,Serie A,Juventus,Armand Traore Juventus/25/D(L)^M(L) ,Armand Traore,21,D(L)^M(L) ,185,81,7(3),10,7,3,545,-,-,1,-,0.2,85.4,0.5,-,6.58
2010,Serie A,Juventus,Amauri Juventus/34/FW ,Amauri,30,FW ,186,83,5(4),9,5,4,493,-,-,-,-,1.9,63,3.4,-,6.57
2010,Serie A,Juventus,Mohamed Sissoko Juventus/29/DM(C) ,Mohamed Sissoko,25,DM(C) ,191,87,4(14),18,4,14,627,-,1,4,-,0.4,82.9,0.6,-,6.55
2010,Serie A,Juventus,Vincenzo Iaquinta Juventus/34/FW ,Vincenzo Iaquinta,30,FW ,191,84,8(11),19,8,11,962,4,3,1,-,1.8,75.3,1.6,-,6.55
2010,Serie A,Juventus,Jorge Martínez Juventus/31/AM(R)^FW ,Jorge Martínez,27,AM(R)^FW ,181,80,6(8),14,6,8,567,-,-,1,-,1.3,75.1,1.4,-,6.51
2010,Serie A,Juventus,Luca Toni Juventus/37/FW ,Luca Toni,33,FW ,196,88,5(9),14,5,9,531,2,2,-,-,1.3,55.2,1.2,-,6.41
2010,Serie A,Juventus,Gianluigi Buffon Juventus/36/GK ,Gianluigi Buffon,32,GK ,191,83,16,16,16,0,1440,-,-,1,1,-,53.6,-,-,6.4
2010,Serie A,Juventus,Nicola Legrottaglie Juventus/38/D(C) ,Nicola Legrottaglie,34,D(C) ,185,73,2(3),5,2,3,212,1,-,-,-,0.2,88.2,-,-,6.29
2010,Serie A,Juventus,Filippo Boniperti Juventus/23/M ,Filippo Boniperti,19,M ,180,74,0(1),1,0,1,45,-,-,-,-,-,87.5,1,-,6.26
2010,Serie A,Juventus,Manuel Giandonato Juventus/23/M ,Manuel Giandonato,19,M ,188,77,2,2,2,0,145,-,-,-,1,-,74.5,-,-,6.22
2010,Serie A,Juventus,Hasan Salihamidzic Juventus/37/DM(C) ,Hasan Salihamidzic,33,DM(C) ,177,71,1(9),10,1,9,216,-,1,2,-,0.4,75.5,0.3,-,6.21
2010,Serie A,Juventus,Davide Lanzafame Juventus/27/AM(L)^FW ,Davide Lanzafame,23,AM(L)^FW ,180,70,0(3),3,0,3,53,-,-,-,-,1,73.3,-,-,6.17
2010,Serie A,Juventus,Niccolò Giannetti Juventus/23/FW ,Niccolò Giannetti,19,FW ,181,74,1,1,1,0,59,-,-,-,-,-,66.7,-,-,6.1
2010,Serie A,Juventus,Alberto Libertazzi Juventus/22/FW ,Alberto Libertazzi,18,FW ,186,82,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6.04
2010,Serie A,Palermo,Javier Pastore Palermo/25/AM(CLR) ,Javier Pastore,21,AM(CLR) ,187,78,34(1),35,34,1,2920,11,5,4,-,2.8,73.1,0.3,3,7.35
2010,Serie A,Palermo,Josip Ilicic Palermo/26/AM(CLR)^FW ,Josip Ilicic,22,AM(CLR)^FW ,190,79,30(4),34,30,4,2617,8,7,2,-,2.2,83.1,-,4,7.26
2010,Serie A,Palermo,Mauricio Pinilla Palermo/30/FW ,Mauricio Pinilla,26,FW ,187,78,13(9),22,13,9,1232,8,5,2,-,3,65.2,1.8,3,7.2
2010,Serie A,Palermo,Giulio Migliaccio Palermo/33/D(C)^DM(C) ,Giulio Migliaccio,29,D(C)^DM(C) ,178,72,35,35,35,0,3035,2,2,4,-,0.6,72.8,3.7,4,7.17
2010,Serie A,Palermo,Cesare Bovo Palermo/31/D(CR) ,Cesare Bovo,27,D(CR) ,181,75,31(1),32,31,1,2802,4,1,14,-,1.2,82.1,0.9,2,7.1
2010,Serie A,Palermo,Federico Balzaretti Palermo/32/D(L)^M(L) ,Federico Balzaretti,28,D(L)^M(L) ,178,70,33,33,33,0,2894,2,7,5,-,0.7,88.1,0.3,-,7.1
2010,Serie A,Palermo,Francesco Benussi Palermo/33/GK ,Francesco Benussi,29,GK ,188,80,1,1,1,0,90,-,-,-,-,-,51.4,-,-,7.06
2010,Serie A,Palermo,Fabrizio Miccoli Palermo/35/FW ,Fabrizio Miccoli,31,FW ,168,64,17(4),21,17,4,1230,9,2,-,-,3.3,80.5,-,-,7.05
2010,Serie A,Palermo,Mattia Cassani Palermo/31/D(CR)^M(R) ,Mattia Cassani,27,D(CR)^M(R) ,184,75,32,32,32,0,2799,-,4,7,-,0.5,81.8,0.4,-,7.01
2010,Serie A,Palermo,Dorin Goian Palermo/33/D(C) ,Dorin Goian,29,D(C) ,194,83,12(4),16,12,4,1153,1,-,5,-,0.1,81.5,0.9,1,6.88
2010,Serie A,Palermo,Ezequiel Muñoz Palermo/24/D(CR) ,Ezequiel Muñoz,20,D(CR) ,185,82,32(2),34,32,2,2883,-,-,9,-,0.7,82.9,1.2,-,6.83
