Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2011,Serie A,Chievo,Fernando Uribe,23,FW ,181,78,2(3),5,2,3,162,1,1,1,-,0.6,70.2,0.2,-,6.51
2011,Serie A,Chievo,Davide Mandelli,34,D(C) ,190,84,4(3),7,4,3,361,-,1,3,-,0.4,73.4,1.3,-,6.49
2011,Serie A,Chievo,Davide Moscardelli,31,FW ,185,80,5(20),25,5,20,781,4,1,2,-,1.5,71.5,0.5,-,6.4
2011,Serie A,Chievo,Nikola Gulan,22,D ,183,73,0(1),1,0,1,10,-,-,-,-,-,100,-,-,6.22
2011,Serie A,Chievo,Francesco Grandolfo,19,FW ,180,78,0(2),2,0,2,4,-,-,-,-,1,50,-,-,6.02
2011,Serie A,Catania,Pablo Barrientos,26,AM(CLR) ,177,72,20(5),25,20,5,1680,4,3,5,-,1.9,77.7,0.4,2,7.34
2011,Serie A,Catania,Nicola Legrottaglie,35,D(C) ,185,73,31,31,31,0,2786,5,1,9,-,0.6,83.9,1.9,4,7.32
2011,Serie A,Catania,Francesco Lodi,27,DM(C) ,183,70,35(2),37,35,2,3156,9,7,4,-,1.9,84.1,0.4,2,7.24
2011,Serie A,Catania,Nicolás Spolli,28,D(C) ,192,86,29(2),31,29,2,2666,2,-,8,2,0.5,85,1.4,1,7.13
2011,Serie A,Catania,Giuseppe Bellusci,22,D(CR) ,185,79,30(2),32,30,2,2710,-,-,7,-,0.2,79.6,1,1,7.12
2011,Serie A,Catania,Marco Motta,25,D(R)^M(R) ,186,76,12(1),13,12,1,1046,-,1,1,1,0.8,75.6,1.1,-,7.08
2011,Serie A,Catania,Giovanni Marchese,27,D(CL)^M(L) ,182,75,32(1),33,32,1,2817,3,2,6,-,0.6,75.9,1.2,2,7.05
2011,Serie A,Catania,Alejandro Gomez,23,AM(CLR)^FW ,164,60,33(1),34,33,1,2789,4,1,1,-,2.1,79,0.1,1,6.99
2011,Serie A,Catania,Sergio Almirón,30,DM(C) ,180,76,31(1),32,31,1,2624,4,-,5,1,1.9,84,0.9,1,6.99
2011,Serie A,Catania,Pablo Álvarez20359,27,D(LR) ,176,78,7,7,7,0,515,-,-,2,-,0.4,75.9,1.3,-,6.96
2011,Serie A,Catania,Mariano Izco,28,D(R)^M(CR) ,177,71,25,25,25,0,2166,1,-,3,-,0.7,80.4,0.8,-,6.87
2011,Serie A,Catania,Gonzalo Bergessio,27,AM(L)^FW ,178,76,30(4),34,30,4,2580,7,2,2,-,2.6,70.8,1.7,-,6.86
2011,Serie A,Catania,Alessandro Potenza,27,D(R) ,185,76,9,9,9,0,757,-,-,3,-,0.2,80.5,0.7,-,6.83
2011,Serie A,Catania,Juan Pablo Carrizo,27,GK ,187,87,14,14,14,0,1260,-,-,2,1,-,65.9,-,2,6.8
2011,Serie A,Catania,Mariano Andujar,28,GK ,194,87,16,16,16,0,1440,-,-,1,-,-,45.5,0.1,1,6.8
2011,Serie A,Catania,Tomás Kosicky,25,GK ,197,89,2(1),3,2,1,205,-,1,-,-,-,51.2,-,-,6.71
2011,Serie A,Catania,Andrea Campagnolo,33,GK ,184,76,4,4,4,0,336,-,-,-,-,-,48.6,-,-,6.64
2011,Serie A,Catania,Pietro Terracciano,21,GK ,187,74,2,2,2,0,180,-,-,-,-,-,65.2,-,-,6.63
2011,Serie A,Catania,Marco Biagianti,27,DM(C) ,180,71,8(6),14,8,6,730,-,1,2,1,0.3,81.4,0.9,-,6.62
2011,Serie A,Catania,Pablo Ledesma,27,DM(C) ,175,74,1(2),3,1,2,103,-,1,1,-,1,88.5,1.7,-,6.59
2011,Serie A,Catania,Ciro Capuano,30,D(L)^M(L) ,185,74,5(2),7,5,2,467,-,1,1,-,0.4,66.3,0.3,-,6.56
2011,Serie A,Catania,Gennaro Delvecchio,33,M(C) ,191,83,7(6),13,7,6,737,1,-,4,-,1.4,79.1,0.6,-,6.53
2011,Serie A,Catania,Maxi López,27,FW ,189,83,9(5),14,9,5,877,3,1,-,-,1.6,73.4,0.7,-,6.53
2011,Serie A,Catania,Cristian Llama,25,AM(CL) ,179,72,2(13),15,2,13,369,-,1,-,-,0.3,74.8,0.7,-,6.5
2011,Serie A,Catania,Felipe Seymour,24,DM(C) ,174,71,5(8),13,5,8,608,1,-,1,-,0.8,89.8,0.2,-,6.48
2011,Serie A,Catania,Fabio Sciacca,22,M(C) ,180,76,2(5),7,2,5,205,-,-,-,-,0.7,78.7,0.3,-,6.36
2011,Serie A,Catania,Andrea Catellani,23,FW ,178,68,4(17),21,4,17,583,1,1,1,-,1,71.6,0.1,-,6.36
2011,Serie A,Catania,Osariemen Ebagua,25,FW ,185,80,0(3),3,0,3,75,-,-,-,-,0.7,76,1.3,-,6.32
2011,Serie A,Catania,Luca Calapai,18,D ,179,70,0(1),1,0,1,11,-,-,-,-,-,100,-,-,6.31
2011,Serie A,Catania,Davide Lanzafame,24,AM(L)^FW ,180,70,4(7),11,4,7,390,1,-,5,-,0.5,79,0.1,-,6.3
2011,Serie A,Catania,Adrián Ricchiuti,33,AM(C) ,168,66,10(11),21,10,11,872,-,1,3,-,0.7,78.6,0.2,-,6.29
2011,Serie A,Catania,Wellington Teixeira Dos Montes,23,D ,179,74,0(1),1,0,1,5,-,-,-,-,-,100,-,-,6.13
2011,Serie A,Catania,David Suazo,31,FW ,183,75,0(6),6,0,6,100,-,-,-,-,0.5,65.2,0.7,-,6.05
2011,Serie A,Atalanta,Matteo Brighi,30,M(C) ,179,78,8(3),11,8,3,770,-,-,2,-,0.6,83.9,0.8,2,7.24
2011,Serie A,Atalanta,Thomas Manfredini,31,D(C) ,182,84,25(1),26,25,1,2234,1,1,9,-,0.5,83.7,2.3,1,7.12
2011,Serie A,Atalanta,Federico Peluso,27,D(CL)^M(L) ,188,82,33,33,33,0,2801,1,2,7,-,0.5,77.7,1,1,7.12
2011,Serie A,Atalanta,Luca Cigarini,25,M(C) ,175,72,30(2),32,30,2,2564,1,2,12,-,1,80.9,0.7,1,7.11
2011,Serie A,Atalanta,Germán Denis,30,FW ,183,78,32(1),33,32,1,2898,16,3,4,1,2.7,69.7,2.2,5,7.06
2011,Serie A,Atalanta,Gianpaolo Bellini,31,D(LR) ,178,75,12(8),20,12,8,1407,1,2,3,-,0.3,85.3,1,1,7.03
2011,Serie A,Atalanta,Maximiliano Moralez,24,AM(CL) ,161,54,31(3),34,31,3,2689,6,5,5,-,1.1,82.3,0.1,4,7.02
2011,Serie A,Atalanta,Andrea Masiello,25,D(CR) ,185,75,17,17,17,0,1453,1,-,5,-,0.4,75.3,0.8,-,6.97
2011,Serie A,Atalanta,Cristian Raimondi,30,D(R)^M(R) ,182,74,10(3),13,10,3,951,-,2,6,-,0.4,73.7,0.7,-,6.96
2011,Serie A,Atalanta,Guglielmo Stendardo,30,D(C) ,190,89,15(1),16,15,1,1289,-,-,4,1,0.6,86.9,1.3,2,6.95
2011,Serie A,Atalanta,Giorgio Frezzolini,35,GK ,187,81,2(2),4,2,2,297,-,-,-,-,-,51.9,-,-,6.89
2011,Serie A,Atalanta,Ezequiel Schelotto,22,M(CR) ,187,77,33(4),37,33,4,2850,2,4,6,-,0.9,79.4,1.4,1,6.88
2011,Serie A,Atalanta,Carlos Carmona,24,M(C) ,179,68,24(4),28,24,4,1995,1,-,7,-,0.6,84.3,0.6,-,6.88
2011,Serie A,Atalanta,Ciro Polito,32,GK ,184,83,1,1,1,0,90,-,-,-,-,-,68.8,1,-,6.8
2011,Serie A,Atalanta,Andrea Consigli,24,GK ,189,82,35,35,35,0,3097,-,-,3,1,-,49.6,-,2,6.79
2011,Serie A,Atalanta,Giacomo Bonaventura,22,AM(CLR) ,181,75,20(9),29,20,9,1768,2,1,1,-,1.3,72.4,0.4,-,6.78
2011,Serie A,Atalanta,Michele Ferri,30,D(CR) ,185,81,8(5),13,8,5,808,-,-,-,-,0.1,86.3,0.4,-,6.74
2011,Serie A,Atalanta,Riccardo Cazzola,26,M(C) ,189,80,5(7),12,5,7,564,-,-,2,-,0.3,84.3,0.9,-,6.69
2011,Serie A,Atalanta,Simone Padoin,27,DM(C)^M(LR) ,179,73,18(1),19,18,1,1613,-,1,5,-,1,79.1,0.7,-,6.68
2011,Serie A,Atalanta,Stefano Lucchini,31,D(CR) ,186,76,24(2),26,24,2,1979,-,-,5,1,0.3,79.1,1,-,6.64
2011,Serie A,Atalanta,Daniele Capelli,25,D(CR) ,184,78,9(2),11,9,2,882,-,1,3,-,0.2,76.8,2.1,-,6.6
2011,Serie A,Atalanta,Guido Marilungo,22,FW ,176,69,9(9),18,9,9,773,4,1,4,-,1.2,65.7,0.5,-,6.56
2011,Serie A,Atalanta,Ferreira Pinto,31,M(R) ,178,70,1(6),7,1,6,159,-,-,-,-,0.6,81,0.3,-,6.27
2011,Serie A,Atalanta,Manolo Gabbiadini,19,AM(LR)^FW ,181,72,8(15),23,8,15,818,1,2,-,-,1,80.6,0.2,-,6.26
2011,Serie A,Atalanta,Simone Tiribocchi,33,FW ,180,79,5(8),13,5,8,522,2,-,1,-,1.4,74.1,0.3,-,6.23
2011,Serie A,Atalanta,Alessandro Carrozza,29,M ,174,73,3(9),12,3,9,363,-,-,1,-,0.3,77.9,0.3,-,6.21
2011,Serie A,Atalanta,Leonardo Pettinari,25,FW ,177,73,0(1),1,0,1,8,-,-,-,-,-,66.7,-,-,6.14
2011,Serie A,Atalanta,Fabio Caserta,33,M(C) ,180,71,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2011,Serie A,Atalanta,Massimo Mutarelli,33,M(C) ,178,74,0(1),1,0,1,13,-,-,1,-,-,66.7,-,-,5.99
2011,Serie A,Atalanta,Nadir Minotti,19,M ,181,70,0(3),3,0,3,100,-,-,1,-,0.3,88.9,-,-,5.99
2011,Serie A,Fiorentina,Stevan Jovetic,21,AM(CL)^FW ,183,79,27,27,27,0,2350,14,3,3,-,4.5,74.4,1,7,7.51
2011,Serie A,Fiorentina,Riccardo Montolivo,26,M(C) ,181,76,30,30,30,0,2625,4,2,8,-,1.6,81,0.8,3,7.51
2011,Serie A,Fiorentina,Alessandro Gamberini,30,D(C) ,185,78,29,29,29,0,2584,1,-,6,-,0.3,77.4,2.4,-,7.13
2011,Serie A,Fiorentina,Valon Behrami,26,DM(C)^M(R) ,185,78,31,31,31,0,2534,-,1,10,-,0.9,83.2,0.5,-,7.12
2011,Serie A,Fiorentina,Cesare Natali,32,D(C) ,191,87,35,35,35,0,3122,2,1,6,1,0.5,81.9,2.8,1,7.07
2011,Serie A,Fiorentina,Matija Nastasic,18,D(C) ,187,79,21(4),25,21,4,1948,2,-,6,-,0.4,81.7,1.2,2,7.03
2011,Serie A,Fiorentina,Felipe9973,27,D(CL) ,178,78,2(1),3,2,1,190,-,-,1,-,-,88.5,0.3,-,6.97
2011,Serie A,Fiorentina,Manuel Pasqual,29,D(L)^M(L) ,178,71,32,32,32,0,2862,-,5,5,-,0.5,79.5,1,-,6.86
2011,Serie A,Fiorentina,Mattia Cassani,28,D(CR)^M(R) ,184,75,24(2),26,24,2,2093,1,-,6,-,0.4,78.9,0.5,-,6.84
2011,Serie A,Fiorentina,Neto,22,GK ,191,83,2,2,2,0,180,-,-,-,-,-,45.8,-,-,6.83
2011,Serie A,Fiorentina,Lorenzo De Silvestri,23,D(R)^M(R) ,185,78,15(7),22,15,7,1442,-,2,3,-,0.2,76.4,1.1,1,6.82
2011,Serie A,Fiorentina,Artur Boruc,31,GK ,193,89,36,36,36,0,3240,-,-,5,-,-,46.7,-,2,6.8
2011,Serie A,Fiorentina,Amidu Salifu,19,M(C) ,174,70,6(8),14,6,8,699,-,-,2,-,0.5,81,0.5,-,6.8
2011,Serie A,Fiorentina,Michele Camporese,19,D(C) ,186,75,6(1),7,6,1,502,-,-,2,-,0.1,80.3,0.6,-,6.77
2011,Serie A,Fiorentina,Alessio Cerci,24,AM(R)^FW ,178,73,18(5),23,18,5,1595,5,1,4,1,1.7,75.2,0.3,-,6.73
2011,Serie A,Fiorentina,Andrea Lazzari,26,M(C) ,184,75,26(7),33,26,7,2365,2,1,6,-,1.5,78.8,0.7,1,6.71
2011,Serie A,Fiorentina,Juan Vargas,28,M(CL) ,180,77,18(6),24,18,6,1586,-,7,2,-,1.8,82.6,0.5,-,6.7
2011,Serie A,Fiorentina,Houssine Kharja,28,AM(C) ,181,77,10(9),19,10,9,1020,-,1,-,-,0.7,82.4,0.3,-,6.63
2011,Serie A,Fiorentina,Rômulo,24,M(CR) ,178,72,4(6),10,4,6,458,-,-,1,-,0.7,87.8,0.2,-,6.56
2011,Serie A,Fiorentina,Amauri,31,FW ,186,83,11(2),13,11,2,983,1,-,4,-,2,63.7,2.5,-,6.46
2011,Serie A,Fiorentina,Marco Marchionni,31,AM(CLR) ,175,66,3(5),8,3,5,305,-,-,2,-,0.4,84.9,0.1,-,6.41
2011,Serie A,Fiorentina,Alberto Gilardino,29,FW ,184,79,9(3),12,9,3,775,2,-,1,-,1.2,70.4,1.1,-,6.38
2011,Serie A,Fiorentina,Santiago Silva,30,FW ,186,80,3(9),12,3,9,467,1,-,-,-,1.3,76.1,0.7,-,6.33
2011,Serie A,Fiorentina,Adem Ljajic,20,AM(CLR)^FW ,182,74,9(6),15,9,6,667,1,1,1,-,0.9,88.8,0.1,-,6.33
2011,Serie A,Fiorentina,Boadu Acosty,20,FW ,178,75,0(5),5,0,5,120,-,-,1,-,0.4,74.4,0.6,-,6.32
2011,Serie A,Fiorentina,Gianni Munari,28,M(CR) ,185,84,5(6),11,5,6,497,-,1,4,-,0.2,79,0.7,-,6.3
2011,Serie A,Fiorentina,Ruben Olivera,28,AM(CL) ,184,84,6(3),9,6,3,523,-,1,3,1,0.7,79.6,0.6,-,6.27
2011,Serie A,Fiorentina,Khouma Babacar,18,FW ,184,68,0(1),1,0,1,13,-,-,-,-,-,100,-,-,6.02
2011,Serie A,Siena,Alessandro Gazzi,28,M(C) ,184,81,31(2),33,31,2,2636,1,3,7,-,0.4,82.5,2.4,1,7.18
2011,Serie A,Siena,Luca Rossettini,26,D(C) ,187,81,30(1),31,30,1,2745,1,1,11,-,0.2,77.3,1.6,1,7.13
2011,Serie A,Siena,Claudio Terzi,27,D(CR) ,182,73,33(2),35,33,2,2920,1,1,12,-,0.3,84.1,2.1,1,7.12
2011,Serie A,Siena,Gaetano D’Agostino,29,M(C) ,183,81,19(5),24,19,5,1647,3,2,6,-,1.6,79.5,0.2,1,7.05
2011,Serie A,Siena,Gianluca Pegolo,30,GK ,183,75,19,19,19,0,1710,-,-,1,1,-,39.5,0.1,2,7.03
2011,Serie A,Siena,Cristiano Del Grosso,28,D(L)^M(L) ,170,63,31(1),32,31,1,2704,2,2,7,-,0.4,77.4,0.6,-,7.03
2011,Serie A,Siena,Roberto Vitiello,28,D(R)^M(R) ,177,73,33,33,33,0,2921,1,-,7,-,0.3,78.1,0.8,-,7.02
2011,Serie A,Siena,Franco Brienza,32,AM(CLR)^FW ,168,72,34(2),36,34,2,3108,4,4,4,1,1.5,78.7,0.2,3,6.99
2011,Serie A,Siena,Mattia Destro,20,FW ,178,72,26(4),30,26,4,2211,12,2,4,-,2.4,73.1,0.7,3,6.92
2011,Serie A,Siena,Emanuele Pesoli,31,D(C) ,187,78,7(2),9,7,2,608,-,1,2,-,-,66.3,1.8,-,6.87
2011,Serie A,Siena,Zeljko Brkic,25,GK ,194,90,18,18,18,0,1620,-,-,1,-,0.1,48.6,-,1,6.86
2011,Serie A,Siena,Luigi Giorgi,24,M(CR) ,185,70,12(1),13,12,1,892,1,1,3,-,0.6,71.5,0.7,-,6.83
2011,Serie A,Siena,Andrea Rossi,24,D(L)^M(L) ,177,70,7(3),10,7,3,717,-,2,5,-,0.2,73.1,0.6,-,6.81
2011,Serie A,Siena,Simone Vergassola,35,DM(C) ,174,70,23(6),29,23,6,2144,-,2,3,-,0.3,84.8,0.4,-,6.8
2011,Serie A,Siena,Emanuele Calaiò,29,FW ,179,73,24(1),25,24,1,2017,11,1,5,-,1.8,65.7,1.4,1,6.78
2011,Serie A,Siena,Matteo Contini,31,D(C) ,184,76,12(4),16,12,4,1127,-,-,4,-,-,86.1,0.3,-,6.77
2011,Serie A,Siena,Simone Farelli,28,GK ,186,82,1,1,1,0,90,-,-,-,-,-,55.6,-,-,6.73
2011,Serie A,Siena,Paolo Grossi,26,M(L) ,180,73,9(8),17,9,8,773,1,1,1,-,1,76.7,0.2,-,6.66
2011,Serie A,Siena,Erjon Bogdani,34,FW ,191,82,4(7),11,4,7,467,4,-,-,-,1,63.3,1.5,-,6.62
2011,Serie A,Siena,Angelo,30,M(R) ,175,76,7(6),13,7,6,629,-,1,-,-,0.2,83.7,0.5,-,6.59
2011,Serie A,Siena,Francesco Bolzoni,22,M(C) ,180,78,8(8),16,8,8,852,1,-,2,-,0.5,78.2,0.6,1,6.52
2011,Serie A,Siena,Daniele Mannini,28,M(CLR) ,183,78,12(9),21,12,9,1164,-,-,3,-,0.9,80.5,0.5,-,6.47
2011,Serie A,Siena,Reginaldo,28,AM(R) ,175,72,4(9),13,4,9,480,-,-,1,-,0.8,73.1,0.1,-,6.35
2011,Serie A,Siena,Marcelo Larrondo,23,FW ,191,79,6(8),14,6,8,549,1,-,3,-,0.9,70.4,1.4,-,6.32
2011,Serie A,Siena,Alessio Sestu,28,AM(CLR) ,180,73,1(4),5,1,4,149,-,-,-,-,-,71.7,0.4,-,6.31
2011,Serie A,Siena,Nicola Belmonte,24,D(CR)^M(R) ,183,75,1(1),2,1,1,88,-,-,-,-,-,77.4,1,-,6.27
2011,Serie A,Siena,Pablo Gonzalez,26,FW ,182,72,5(11),16,5,11,598,1,-,1,-,1.6,72.9,0.1,-,6.26
2011,Serie A,Siena,Paul Codrea,30,DM(C) ,174,69,0(1),1,0,1,23,-,-,-,-,-,100,-,-,6.2
2011,Serie A,Siena,Francesco Parravicini,29,M ,176,70,1(8),9,1,8,181,-,-,2,-,0.1,84.8,0.1,-,6.17
2011,Serie A,Cagliari,Davide Astori,24,D(C) ,188,80,28,28,28,0,2452,1,-,5,-,0.6,82.5,1.4,2,7.37
2011,Serie A,Cagliari,Radja Nainggolan,23,M(CL) ,176,65,37,37,37,0,3221,1,2,7,-,1.7,85.6,1.2,2,7.31
2011,Serie A,Cagliari,Mauricio Pinilla,27,FW ,187,78,14,14,14,0,1205,8,1,1,1,2.8,59.3,4.2,2,7.3
2011,Serie A,Cagliari,Vlada Avramov,32,GK ,188,80,2(1),3,2,1,222,-,-,-,-,-,63.2,-,-,7.24
2011,Serie A,Cagliari,Daniele Conti,32,DM(C) ,178,71,30(2),32,30,2,2640,4,5,12,-,2,86.7,1.8,5,7.21
2011,Serie A,Cagliari,Andrea Cossu,31,M(CL) ,171,63,31(1),32,31,1,2548,1,3,12,-,1.4,81,-,2,7.06
2011,Serie A,Cagliari,Albin Ekdal,22,M(CLR) ,186,75,23(7),30,23,7,2005,1,1,3,-,0.8,79.8,0.8,-,7.04
2011,Serie A,Cagliari,Michele Canini,26,D(CR) ,187,78,34,34,34,0,3041,-,-,5,1,0.3,79.4,1.1,2,6.99
2011,Serie A,Cagliari,Francesco Pisano,25,D(LR) ,174,67,34,34,34,0,2882,-,-,4,-,0.2,80.3,0.6,-,6.94
2011,Serie A,Cagliari,Daniele Dessena,24,D(R)^DM(C)^M(R) ,181,74,12,12,12,0,1057,1,-,3,-,0.7,79.5,0.5,-,6.91
2011,Serie A,Cagliari,Lorenzo Ariaudo,22,D(CL) ,186,76,16(8),24,16,8,1598,1,-,3,-,0.5,79,1.5,-,6.89
2011,Serie A,Cagliari,Alessandro Agostini,32,D(L) ,174,66,35,35,35,0,3076,-,-,4,-,0.4,83.6,0.3,-,6.87
2011,Serie A,Cagliari,Michael Agazzi,27,GK ,189,80,36,36,36,0,3199,-,-,4,-,-,53.3,-,2,6.77
2011,Serie A,Cagliari,Víctor Ibarbo,21,AM(LR)^FW ,186,69,14(24),38,14,24,1828,3,5,1,-,0.9,80.1,0.7,1,6.72
2011,Serie A,Cagliari,Thiago Ribeiro,25,AM(CLR)^FW ,185,74,28(7),35,28,7,2346,4,1,1,-,1.9,79.8,0.5,1,6.68
2011,Serie A,Cagliari,Davide Biondini,28,DM(C) ,180,77,13(2),15,13,2,1195,1,-,4,-,0.7,77.9,0.6,-,6.49
2011,Serie A,Cagliari,Nenê,28,FW ,183,78,11(7),18,11,7,982,1,-,3,-,1.5,70,2.4,-,6.48
2011,Serie A,Cagliari,Joaquín Larrivey,27,FW ,185,81,13(14),27,13,14,1242,7,1,1,-,1.3,64.8,1.6,1,6.46
2011,Serie A,Cagliari,Gabriele Perico,27,D(R) ,183,75,5(10),15,5,10,620,-,-,2,-,0.1,83.9,0.4,-,6.43
2011,Serie A,Cagliari,Nicola Murru,16,D(L) ,180,64,0(2),2,0,2,23,-,-,-,-,-,81.3,0.5,-,6.31
2011,Serie A,Cagliari,Simone Gozzi,25,D ,188,78,0(2),2,0,2,35,-,-,-,-,-,84.2,-,-,6.24
2011,Serie A,Cagliari,Moestafa El Kabir,23,FW ,178,76,1(6),7,1,6,138,1,-,2,-,0.7,78.6,0.1,-,6.22
2011,Serie A,Cagliari,Rui Sampaio,24,M ,186,75,0(6),6,0,6,71,-,-,-,-,-,87.2,0.2,-,6.2
2011,Serie A,Cagliari,Pablo Ceppelini,20,M ,176,70,1(4),5,1,4,116,-,-,2,-,0.6,77.5,0.2,-,6.12
2011,Serie A,Cagliari,Sebastian Eriksson,22,M(C) ,185,72,0(1),1,0,1,1,-,-,-,-,-,50,-,-,6.01
2011,Serie A,Palermo,Fabrizio Miccoli,32,FW ,168,64,24(4),28,24,4,1966,16,12,6,-,4,78.1,-,7,7.39
2011,Serie A,Palermo,Massimo Donati,30,D(C)^DM(C) ,186,80,18,18,18,0,1620,2,2,5,-,1.2,82.3,0.7,1,7.21
2011,Serie A,Palermo,Giulio Migliaccio,30,D(C)^DM(C) ,178,72,29(1),30,29,1,2572,2,2,7,-,0.6,73.3,3.6,3,7.13
2011,Serie A,Palermo,Edgar Barreto,27,M(C) ,178,78,33(1),34,33,1,2965,1,3,5,-,0.8,80.7,0.9,-,7.12
2011,Serie A,Palermo,Ezequiel Muñoz,21,D(CR) ,185,82,18(1),19,18,1,1673,1,1,4,1,0.5,77.7,1.8,-,7.08
2011,Serie A,Palermo,Matías Silvestre,27,D(C) ,184,83,29,29,29,0,2535,5,-,4,-,0.4,78.6,1.2,-,7.03
2011,Serie A,Palermo,Federico Balzaretti,29,D(L)^M(L) ,178,70,26(1),27,26,1,2354,-,4,6,2,0.7,84.4,0.7,-,6.94
2011,Serie A,Palermo,Alexandros Tzorvas,29,GK ,188,80,11,11,11,0,990,-,-,1,-,-,43.4,-,1,6.81
2011,Serie A,Palermo,Milan Milanovic,20,D ,194,83,4(1),5,4,1,401,-,-,1,-,-,80.3,1.4,-,6.78
2011,Serie A,Palermo,Mauro Cetto,29,D(C) ,182,78,6(1),7,6,1,495,-,-,-,-,0.3,87.8,0.7,-,6.77
2011,Serie A,Palermo,Eros Pisano,24,D(R)^M(R) ,185,83,27(1),28,27,1,2358,-,-,4,-,0.5,70.1,0.7,-,6.76
2011,Serie A,Palermo,Andrea Mantovani,27,D(CL) ,182,77,22(2),24,22,2,2011,2,1,2,1,0.5,79.6,1.1,-,6.74
2011,Serie A,Palermo,Francesco Benussi,30,GK ,188,80,7,7,7,0,630,-,-,-,-,-,39.4,-,-,6.73
2011,Serie A,Palermo,Josip Ilicic,23,AM(CLR)^FW ,190,79,25(8),33,25,8,2218,2,5,5,1,1.8,81.8,0.2,2,6.73
2011,Serie A,Palermo,Nicolàs Bertolo,25,M(CL) ,180,75,18(10),28,18,10,1565,3,2,4,1,0.6,83.4,0.3,1,6.71
2011,Serie A,Palermo,Carlos Labrín,20,D(C) ,181,71,9,9,9,0,810,-,-,4,-,-,82.5,0.7,-,6.69
2011,Serie A,Palermo,Emiliano Viviano,25,GK ,195,88,20,20,20,0,1757,-,-,1,-,-,49.2,0.1,1,6.65
2011,Serie A,Palermo,Ignacio Lores,20,M ,182,73,1(5),6,1,5,263,-,1,-,-,0.7,79,0.5,-,6.65
2011,Serie A,Palermo,Igor Budan,31,FW ,185,80,14(8),22,14,8,1174,6,2,2,-,1.5,64,1.5,-,6.64
2011,Serie A,Palermo,Abel Hernández,21,FW ,185,70,16(4),20,16,4,1360,6,-,4,-,2.8,75.3,1.1,1,6.62
2011,Serie A,Palermo,Eran Zahavi,24,AM(CL) ,182,72,11(9),20,11,9,1012,2,2,2,-,2.1,80.6,0.2,1,6.62
2011,Serie A,Palermo,Armin Bacinovic,22,DM(C) ,178,73,7(6),13,7,6,657,-,-,3,-,0.3,82.3,0.2,-,6.6
2011,Serie A,Palermo,Matías Aguirregaray,22,D ,174,78,5(7),12,5,7,612,-,1,3,-,0.3,84.2,0.3,-,6.56
2011,Serie A,Palermo,Mauricio Pinilla,27,FW ,187,78,7(6),13,7,6,668,2,-,4,-,1,59.7,2.1,-,6.51
2011,Serie A,Palermo,Francesco Della Rocca,24,M(C) ,182,77,12(9),21,12,9,1069,-,1,2,-,0.3,84.3,0.3,-,6.51
2011,Serie A,Palermo,Franco Vázquez,22,AM(CR) ,187,87,4(10),14,4,10,485,-,-,-,-,0.6,77.8,0.4,-,6.5
2011,Serie A,Palermo,Afriyie Acquah,19,DM(C) ,179,70,10(10),20,10,10,992,-,-,5,-,0.5,77.4,0.4,-,6.4
2011,Serie A,Palermo,Edgar Alvarez,31,AM(R) ,170,75,4(4),8,4,4,414,-,-,-,-,0.1,83,0.4,-,6.18
2011,Serie A,Palermo,Agon Mehmeti,21,FW ,182,72,1(2),3,1,2,94,-,-,-,-,0.3,61.5,-,-,6.05
2011,Serie A,Palermo,Giacomo Brichetto,28,GK ,194,83,0(1),1,0,1,45,-,-,-,-,-,50,-,-,5.97
2011,Serie A,Genoa,Rodrigo Palacio,29,AM(CLR)^FW ,175,66,32,32,32,0,2818,19,5,6,1,2.2,79.1,1.8,3,7.26
2011,Serie A,Genoa,Giuseppe Sculli,30,AM(LR)^FW ,177,71,16(1),17,16,1,1253,3,3,3,-,1.2,72.2,1.9,2,7.14
2011,Serie A,Genoa,Alberto Gilardino,29,FW ,184,79,14,14,14,0,1260,4,6,3,-,1.7,72.5,2.1,1,7.05
2011,Serie A,Genoa,Andreas Granqvist,26,D(CR) ,192,84,26(2),28,26,2,2348,1,1,3,-,0.3,84.2,1.5,-,7.04
2011,Serie A,Genoa,Miguel Veloso,25,DM(C) ,181,79,25(4),29,25,4,2130,2,-,3,-,1.5,82.7,0.4,2,6.96
2011,Serie A,Genoa,Giandomenico Mesto,29,D(R)^M(CLR) ,180,74,29(2),31,29,2,2622,1,1,9,-,0.4,67.9,0.8,-,6.93
2011,Serie A,Genoa,Luca Antonelli,24,D(L)^M(CL) ,184,79,8(3),11,8,3,723,-,-,-,1,0.2,75,0.3,-,6.93
2011,Serie A,Genoa,Kevin Constant,24,D(L)^M(CL) ,184,78,17(4),21,17,4,1355,1,1,4,-,0.5,73.6,1.4,-,6.91
2011,Serie A,Genoa,Juraj Kucka,24,AM(CL) ,186,84,20(6),26,20,6,1780,2,1,8,1,1.6,74.6,1.2,-,6.91
2011,Serie A,Genoa,Emiliano Moretti,30,D(CL) ,185,80,26(1),27,26,1,2276,1,1,10,1,0.1,78.6,0.9,-,6.88
2011,Serie A,Genoa,Kakha Kaladze,33,D(C) ,186,76,26(1),27,26,1,2303,-,-,7,2,0.3,83.8,1.2,1,6.86
2011,Serie A,Genoa,Dario Dainelli,32,D(C) ,191,87,12(1),13,12,1,1125,-,-,3,1,0.4,78.4,1.4,1,6.83
