Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2011,Serie A,Roma,José Ángel Roma/25/D(L) ,José Ángel (2011),22,Defender,182,77,24(3),27,24,3,2203,0,1,3,1,0.7,82.7,0.6,1,6.88,null
2011,Serie A,Roma,Pablo Daniel Osvaldo Roma/28/AM(CL)^FW ,Pablo Daniel Osvaldo (2011),25,Forward,182,81,24(2),26,24,2,2135,11,4,3,2,2.8,77.9,0.5,2,6.88,null
2011,Serie A,Roma,Simon Kjaer Roma/25/D(C) ,Simon Kjaer (2011),22,Defender,189,90,20(2),22,20,2,1721,0,-,4,1,0.3,87.4,1.9,2,6.87,null
2011,Serie A,Roma,David Pizarro Roma/34/DM(C) ,David Pizarro (2011),31,Midfielder,170,65,5(2),7,5,2,384,0,-,1,-,0.9,90.2,-,-,6.84,null
2011,Serie A,Roma,Bogdan Lobont Roma/36/GK ,Bogdan Lobont (2011),33,Keeper,185,78,7(2),9,7,2,783,0,-,2,-,-,70.4,-,-,6.76,null
2011,Serie A,Roma,Marco Cassetti Roma/37/D(CLR)^M(R) ,Marco Cassetti (2011),34,Defender,187,80,3(4),7,3,4,409,0,-,3,1,0.3,77.5,0.9,-,6.7,null
2011,Serie A,Roma,Maarten Stekelenburg Roma/32/GK ,Maarten Stekelenburg (2011),29,Keeper,197,92,29,29,29,0,2539,0,-,-,2,-,72,-,1,6.63,null
2011,Serie A,Roma,Bojan Roma/24/AM(LR)^FW ,Bojan (2011),21,Forward,170,65,13(20),33,13,20,1412,7,1,4,1,1.7,84.5,0.1,-,6.61,null
2011,Serie A,Roma,Fabio Simplicio Roma/35/M(C) ,Fabio Simplicio (2011),32,Midfielder,171,75,9(10),19,9,10,832,4,-,3,-,1,89.9,0.3,-,6.6,null
2011,Serie A,Roma,Junior Tallo Roma/21/FW ,Junior Tallo (2011),18,Forward,187,77,0(3),3,0,3,73,0,1,-,-,0.7,73.3,1.7,-,6.58,null
2011,Serie A,Roma,Leandro Greco Roma/28/M(C) ,Leandro Greco (2011),25,Midfielder,183,76,9(10),19,9,10,869,0,2,2,-,0.6,88.4,0.3,-,6.53,null
2011,Serie A,Roma,Federico Viviani Roma/22/M ,Federico Viviani (2011),19,Midfielder,180,75,2(4),6,2,4,193,0,-,-,-,0.3,87.1,0.3,-,6.47,null
2011,Serie A,Roma,Cicinho Roma/34/D(R) ,Cicinho (2011),31,Defender,172,68,1(1),2,1,1,92,0,-,-,-,-,84.5,-,-,6.39,null
2011,Serie A,Roma,Simone Perrotta Roma/37/M(CLR) ,Simone Perrotta (2011),34,Midfielder,178,72,8(11),19,8,11,791,0,-,1,-,0.5,87.4,0.3,-,6.35,null
2011,Serie A,Roma,Marco Borriello Roma/32/FW ,Marco Borriello (2011),29,Forward,180,73,2(5),7,2,5,209,0,2,-,-,0.9,77.6,0.4,-,6.33,null
2011,Serie A,Roma,Giammario Piscitella Roma/21/FW ,Giammario Piscitella (2011),18,Forward,175,68,0(2),2,0,2,35,0,1,-,-,-,66.7,-,-,6.3,null
2011,Serie A,Roma,Gianluca Caprari Roma/21/AM(L) ,Gianluca Caprari (2011),18,Midfielder,176,72,0(1),1,0,1,2,0,-,-,-,-,100,-,-,6.04,Passing
2011,Serie A,Parma,Sebastian Giovinco Parma/27/AM(CLR)^FW ,Sebastian Giovinco (2011),24,Forward,164,59,36,36,36,0,3098,15,11,3,1,3.9,76.3,0.1,8,7.59,null
2011,Serie A,Parma,Jonathan Biabiany Parma/26/M(CLR)^FW ,Jonathan Biabiany (2011),23,Forward,175,70,27(11),38,27,11,2522,6,5,3,-,1,78.6,2.1,5,7.33,null
2011,Serie A,Parma,Gabriel Paletta Parma/28/D(C) ,Gabriel Paletta (2011),25,Defender,190,80,33,33,33,0,2970,4,1,8,-,0.5,77,1.7,2,7.17,null
2011,Serie A,Parma,McDonald Mariga Parma/27/DM(C) ,McDonald Mariga (2011),24,Midfielder,187,80,11,11,11,0,885,1,1,2,-,2.1,82.2,1,-,7.16,null
2011,Serie A,Parma,Daniele Galloppa Parma/29/M(C) ,Daniele Galloppa (2011),26,Midfielder,182,77,28(2),30,28,2,2343,1,2,7,-,1,76.3,1.3,-,7.11,null
2011,Serie A,Parma,Alessandro Lucarelli Parma/37/D(CL) ,Alessandro Lucarelli (2011),34,Defender,182,78,33(1),34,33,1,3023,2,-,6,1,0.5,73.9,1.1,-,7.09,null
2011,Serie A,Parma,Stefano Ferrario Parma/29/D(C) ,Stefano Ferrario (2011),26,Defender,190,86,4,4,4,0,347,0,-,1,-,-,82.2,0.8,-,7.08,null
2011,Serie A,Parma,Jaime Valdés Parma/33/AM(CL) ,Jaime Valdés (2011),30,Midfielder,172,66,14(6),20,14,6,1276,1,1,5,-,1.5,86,0.4,-,7.05,null
2011,Serie A,Parma,Sergio Floccari Parma/32/FW ,Sergio Floccari (2011),29,Forward,180,80,24(4),28,24,4,2107,8,3,1,-,2.1,80.5,1.5,2,7.04,null
2011,Serie A,Parma,Jonathan Parma/28/D(R)^M(R) ,Jonathan28485 (2011),25,Defender,171,72,9(3),12,9,3,843,1,1,1,-,1.2,83.8,0.6,1,6.99,null
2011,Serie A,Parma,Cristian Zaccardo Parma/32/D(CR)^M(R) ,Cristian Zaccardo (2011),29,Defender,184,77,35,35,35,0,3005,1,1,8,-,0.6,80.9,0.9,-,6.98,null
2011,Serie A,Parma,Massimo Gobbi Parma/33/D(L)^DM(C)^M(L) ,Massimo Gobbi (2011),30,Defender,183,79,26,26,26,0,2243,2,1,4,-,0.5,77.8,0.7,-,6.86,null
2011,Serie A,Parma,Fabiano Santacroce Parma/28/D(C) ,Fabiano Santacroce (2011),25,Defender,181,72,5(7),12,5,7,548,0,-,4,-,0.1,78.6,1,-,6.85,null
2011,Serie A,Parma,Nicola Pavarini Parma/40/GK ,Nicola Pavarini (2011),37,Keeper,188,79,9(1),10,9,1,838,0,-,1,-,-,50.3,-,-,6.83,null
2011,Serie A,Parma,Abderazak Jadid Parma/31/M(C) ,Abderazak Jadid (2011),28,Midfielder,175,68,5(4),9,5,4,498,0,-,1,-,1.1,76.5,1.1,-,6.82,null
2011,Serie A,Parma,Graziano Pellè Parma/29/FW ,Graziano Pellè (2011),26,Forward,193,89,7(4),11,7,4,693,1,-,2,-,2.2,73.2,4.3,-,6.7,null
2011,Serie A,Parma,Antonio Mirante Parma/31/GK ,Antonio Mirante (2011),28,Keeper,188,78,30,30,30,0,2674,0,-,3,-,-,48.4,0.1,-,6.65,null
2011,Serie A,Parma,Stefano Morrone Parma/36/M(C) ,Stefano Morrone (2011),33,Midfielder,178,71,24(6),30,24,6,2103,1,1,8,-,0.7,82,0.4,-,6.62,null
2011,Serie A,Parma,Francesco Valiani Parma/34/M(CLR) ,Francesco Valiani (2011),31,Midfielder,173,67,17(9),26,17,9,1560,1,-,4,-,0.7,67.3,0.5,-,6.61,null
2011,Serie A,Parma,Rolf Feltscher Parma/24/D ,Rolf Feltscher (2011),21,Defender,181,74,2(2),4,2,2,237,0,-,1,-,-,84.1,0.3,-,6.59,null
2011,Serie A,Parma,Gianluca Musacci Parma/27/M(C) ,Gianluca Musacci (2011),24,Midfielder,180,72,7(8),15,7,8,702,0,-,4,-,0.4,77.3,0.3,-,6.57,null
2011,Serie A,Parma,Fernando Marqués Parma/29/AM(LR) ,Fernando Marqués (2011),26,Midfielder,178,70,1(3),4,1,3,97,1,-,1,-,0.5,74.5,-,-,6.56,null
2011,Serie A,Parma,Francesco Modesto Parma/32/D(L)^M(L) ,Francesco Modesto (2011),29,Defender,177,73,20(5),25,20,5,1801,3,-,1,-,0.6,77.8,0.5,1,6.54,null
2011,Serie A,Parma,Stefano Okaka Parma/25/FW ,Stefano Okaka (2011),22,Forward,186,82,4(10),14,4,10,472,3,-,-,-,1.2,76.3,0.8,-,6.4,null
2011,Serie A,Parma,Danilo Pereira Parma/23/D ,Danilo Pereira (2011),20,Defender,188,78,0(5),5,0,5,89,0,-,-,-,0.2,89.1,0.6,-,6.39,null
2011,Serie A,Parma,Matteo Rubin Parma/27/D(L)^M(L) ,Matteo Rubin (2011),24,Defender,183,75,3(1),4,3,1,279,0,-,1,-,0.5,79.3,0.3,-,6.37,null
2011,Serie A,Parma,Manuele Blasi Parma/34/DM(C) ,Manuele Blasi (2011),31,Midfielder,178,67,0(6),6,0,6,77,0,-,-,-,-,82.4,-,-,6.17,null
2011,Serie A,Parma,Zé Eduardo Parma/23/AM(C)^FW ,Zé Eduardo (2011),20,Forward,186,80,1(3),4,1,3,131,0,-,-,-,0.8,75.9,1,-,6.11,null
2011,Serie A,Parma,Raffaele Palladino Parma/30/AM(LR)^FW ,Raffaele Palladino (2011),27,Forward,182,68,1(4),5,1,4,131,0,1,-,-,0.2,80.8,0.2,-,6.09,null
2011,Serie A,Parma,Hernán Crespo Parma/39/FW ,Hernán Crespo (2011),36,Forward,184,81,0(4),4,0,4,64,0,-,-,-,-,57.1,-,-,6.06,null
2011,Serie A,Parma,Gonçalo Brandão Parma/28/D(C) ,Gonçalo Brandão (2011),25,Defender,182,72,2,2,2,0,136,0,-,-,-,-,86.5,-,-,5.91,null
2011,Serie A,Parma,Nwankwo Obiora Parma/23/M ,Nwankwo Obiora (2011),20,Midfielder,183,77,1,1,1,0,62,0,-,-,-,-,95.7,-,-,5.57,Passing
2011,Serie A,Bologna,Alessandro Diamanti Bologna/31/AM(CLR)^FW ,Alessandro Diamanti (2011),28,Forward,180,73,27(3),30,27,3,2171,7,6,6,-,3.1,69.9,0.1,6,7.3,null
2011,Serie A,Bologna,Gastón Ramírez Bologna/23/AM(CLR)^FW ,Gastón Ramírez (2011),20,Forward,183,77,28(5),33,28,5,2328,8,4,8,-,1.8,72.3,1.2,3,7.28,null
2011,Serie A,Bologna,Jean-François Gillet Bologna/35/GK ,Jean-François Gillet (2011),32,Keeper,181,78,29,29,29,0,2592,0,2,-,-,-,44.1,0.1,2,7.21,Goalkeeping
2011,Serie A,Bologna,Gaby Mudingayi Bologna/33/DM(C) ,Gaby Mudingayi (2011),30,Midfielder,180,80,33(1),34,33,1,2994,0,-,11,-,0.8,81.7,1,-,7.2,null
2011,Serie A,Bologna,Federico Agliardi Bologna/31/GK ,Federico Agliardi (2011),28,Keeper,190,82,9(1),10,9,1,830,0,-,-,-,-,40.7,0.1,-,7.09,Goalkeeping
2011,Serie A,Bologna,Frederik Sorensen Bologna/22/D(CR) ,Frederik Sorensen (2011),19,Defender,193,80,1(1),2,1,1,100,1,-,1,-,0.5,82.2,1,-,7.07,null
2011,Serie A,Bologna,Daniele Portanova Bologna/35/D(C) ,Daniele Portanova (2011),32,Defender,185,78,34,34,34,0,3052,3,1,8,1,0.4,77.2,1.5,2,7.07,null
2011,Serie A,Bologna,Matteo Rubin Bologna/27/D(L)^M(L) ,Matteo Rubin (2011),24,Defender,183,75,9(1),10,9,1,775,1,-,2,-,1.1,80.4,0.7,-,7.01,null
2011,Serie A,Bologna,Andrea Raggi Bologna/30/D(CLR) ,Andrea Raggi (2011),27,Defender,187,82,31,31,31,0,2667,0,-,4,-,0.3,77.5,1,1,7.01,null
2011,Serie A,Bologna,Diego Pérez Bologna/34/DM(C) ,Diego Pérez (2011),31,Midfielder,178,80,27(1),28,27,1,2149,0,3,14,1,0.4,74.9,1,2,6.99,null
2011,Serie A,Bologna,René Krhin Bologna/24/DM(C) ,René Krhin (2011),21,Midfielder,189,80,4(3),7,4,3,419,1,-,2,-,0.6,80.7,1.9,-,6.99,null
2011,Serie A,Bologna,György Garics Bologna/30/D(R)^M(R) ,György Garics (2011),27,Defender,183,75,12(6),18,12,6,1178,1,1,-,-,0.4,75.8,0.4,1,6.97,null
2011,Serie A,Bologna,Simone Loria Bologna/38/D(C) ,Simone Loria (2011),35,Defender,186,82,7(2),9,7,2,672,1,-,2,-,0.1,79.8,1.2,1,6.93,null
2011,Serie A,Bologna,Archimede Morleo Bologna/31/D(L)^M(L) ,Archimede Morleo (2011),28,Defender,183,78,25(4),29,25,4,2304,0,-,5,2,0.6,72.4,0.5,1,6.92,null
2011,Serie A,Bologna,Mikael Antonsson Bologna/33/D(C) ,Mikael Antonsson (2011),30,Defender,189,80,22(2),24,22,2,1865,0,-,1,-,0.1,83,1,-,6.86,null
2011,Serie A,Bologna,Nico Pulzetti Bologna/30/M(CR) ,Nico Pulzetti (2011),27,Midfielder,175,70,16(9),25,16,9,1585,0,2,6,-,0.8,77,0.5,-,6.77,null
2011,Serie A,Bologna,Nicolò Cherubin Bologna/27/D(CL) ,Nicolò Cherubin (2011),24,Defender,188,83,14(7),21,14,7,1470,1,-,6,-,-,75.6,1.1,-,6.74,null
2011,Serie A,Bologna,Marco Di Vaio Bologna/38/AM(L)^FW ,Marco Di Vaio (2011),35,Forward,181,79,32(5),37,32,5,2743,10,6,5,-,1.9,71.1,0.7,-,6.61,null
2011,Serie A,Bologna,Panagiotis Kone Bologna/27/AM(CLR) ,Panagiotis Kone (2011),24,Midfielder,184,75,18(13),31,18,13,1751,1,1,8,-,1.1,82,0.7,-,6.6,null
2011,Serie A,Bologna,Saphir Taïder Bologna/22/M(CL) ,Saphir Taïder (2011),19,Midfielder,180,77,9(5),14,9,5,883,0,-,3,-,0.6,84.5,0.6,-,6.53,null
2011,Serie A,Bologna,José Ángel Crespo Bologna/27/D(LR)^M(R) ,José Ángel Crespo (2011),24,Defender,183,72,3(4),7,3,4,323,0,-,-,-,0.1,66.7,0.4,-,6.46,null
2011,Serie A,Bologna,Ishak Belfodil Bologna/22/AM(L)^FW ,Ishak Belfodil (2011),19,Forward,194,86,1(7),8,1,7,189,0,-,1,-,0.3,72.2,1.3,-,6.45,null
2011,Serie A,Bologna,Robert Acquafresca Bologna/27/FW ,Robert Acquafresca (2011),24,Forward,184,67,17(15),32,17,15,1607,5,1,2,-,1.3,73,0.9,-,6.41,null
2011,Serie A,Bologna,Federico Casarini Bologna/25/D(R)^DM(C)^M(R) ,Federico Casarini (2011),22,Defender,181,72,8(3),11,8,3,659,0,-,1,-,0.6,77.8,0.5,-,6.33,null
2011,Serie A,Bologna,Henry Giménez Bologna/28/FW ,Henry Giménez (2011),25,Forward,180,68,2(12),14,2,12,400,0,1,2,-,0.8,76.6,0.4,-,6.29,null
2011,Serie A,Bologna,Daniele Vantaggiato Bologna/30/FW ,Daniele Vantaggiato (2011),27,Forward,177,81,0(2),2,0,2,17,0,-,-,-,-,70,-,-,6.14,null
2011,Serie A,Bologna,Daniele Paponi Bologna/26/FW ,Daniele Paponi (2011),23,Forward,179,66,0(1),1,0,1,45,0,-,-,-,-,64.3,-,-,5.85,null
2011,Serie A,Chievo,Christian Puggioni Chievo/33/GK ,Christian Puggioni (2011),30,Keeper,187,80,1,1,1,0,90,0,-,-,-,-,44.4,-,1,8.54,Goalkeeping
2011,Serie A,Chievo,Francesco Acerbi Chievo/26/D(C) ,Francesco Acerbi (2011),23,Defender,192,88,14(3),17,14,3,1339,1,-,1,-,0.4,80.7,1.6,3,7.44,Defending
2011,Serie A,Chievo,Boukary Dramé Chievo/29/D(L)^M(L) ,Boukary Dramé (2011),26,Defender,181,74,17(1),18,17,1,1469,1,1,6,-,0.7,77.3,1.1,-,7.31,null
2011,Serie A,Chievo,Michael Bradley Chievo/27/M(C) ,Michael Bradley (2011),24,Midfielder,186,75,34(1),35,34,1,3039,1,1,4,-,0.7,79.2,0.7,1,7.12,null
2011,Serie A,Chievo,Santiago Morero Chievo/32/D(C) ,Santiago Morero (2011),29,Defender,183,81,8(1),9,8,1,671,0,-,3,-,-,79.5,1.2,-,7.06,null
2011,Serie A,Chievo,Marco Andreolli Chievo/28/D(C) ,Marco Andreolli (2011),25,Defender,187,81,22(1),23,22,1,1896,1,-,3,-,0.2,82.1,1.8,-,6.99,null
2011,Serie A,Chievo,Nicolas Frey Chievo/30/D(CLR) ,Nicolas Frey (2011),27,Defender,187,84,24(3),27,24,3,2245,0,-,3,-,0.2,74.7,0.7,1,6.98,null
2011,Serie A,Chievo,Cyril Théréau Chievo/31/AM(C)^FW ,Cyril Théréau (2011),28,Forward,189,78,27(5),32,27,5,2344,6,3,4,-,1.9,70.6,3.6,2,6.98,null
2011,Serie A,Chievo,Bojan Jokic Chievo/28/D(L)^M(L) ,Bojan Jokic (2011),25,Defender,176,75,20,20,20,0,1784,0,-,3,-,0.3,69.3,1.2,1,6.98,null
2011,Serie A,Chievo,Perparim Hetemaj Chievo/27/AM(CL) ,Perparim Hetemaj (2011),24,Midfielder,176,68,19(13),32,19,13,1906,0,2,7,-,1,79.2,0.8,2,6.91,null
2011,Serie A,Chievo,Luciano Chievo/38/AM(CR) ,Luciano (2011),35,Midfielder,181,77,22(3),25,22,3,1852,1,-,5,-,0.9,68.8,1.2,-,6.9,null
2011,Serie A,Chievo,Bostjan Cesar Chievo/32/D(C) ,Bostjan Cesar (2011),29,Defender,190,87,24(5),29,24,5,2229,0,-,8,-,0.4,79.5,1.6,-,6.89,null
2011,Serie A,Chievo,Gennaro Sardo Chievo/35/D(R)^M(R) ,Gennaro Sardo (2011),32,Defender,190,87,15(6),21,15,6,1484,1,1,5,1,0.9,64.5,1.4,2,6.89,null
2011,Serie A,Chievo,Luca Rigoni Chievo/29/DM(C) ,Luca Rigoni (2011),26,Midfielder,185,72,22(3),25,22,3,1942,2,-,6,-,0.7,79.7,1,1,6.85,null
2011,Serie A,Chievo,Sergio Pellissier Chievo/35/FW ,Sergio Pellissier (2011),32,Forward,176,75,35,35,35,0,3039,8,5,5,1,2.2,68.5,1.5,2,6.85,null
2011,Serie A,Chievo,Stefano Sorrentino Chievo/35/GK ,Stefano Sorrentino (2011),32,Keeper,185,82,37,37,37,0,3332,0,-,1,-,-,44.4,-,2,6.84,null
2011,Serie A,Chievo,Dario Dainelli Chievo/35/D(C) ,Dario Dainelli (2011),32,Defender,191,87,4(2),6,4,2,382,0,-,3,-,0.3,74.2,0.8,-,6.68,null
2011,Serie A,Chievo,Alberto Paloschi Chievo/24/FW ,Alberto Paloschi (2011),21,Forward,175,68,20(12),32,20,12,1816,5,4,1,-,1.2,69.5,0.3,1,6.62,null
2011,Serie A,Chievo,Kamil Vacek Chievo/27/M(C) ,Kamil Vacek (2011),24,Midfielder,184,76,10(10),20,10,10,907,1,1,2,-,0.6,76,0.3,-,6.62,null
2011,Serie A,Chievo,Rinaldo Cruzado Chievo/30/AM(C) ,Rinaldo Cruzado (2011),27,Midfielder,178,81,13(7),20,13,7,1082,0,1,1,-,1.3,76.1,0.3,-,6.57,null
2011,Serie A,Chievo,Paolo Sammarco Chievo/31/AM(C) ,Paolo Sammarco (2011),28,Midfielder,181,76,19(9),28,19,9,1613,2,1,5,-,0.4,77.9,0.3,-,6.53,null
2011,Serie A,Chievo,Fernando Uribe Chievo/26/FW ,Fernando Uribe (2011),23,Forward,181,78,2(3),5,2,3,162,1,1,1,-,0.6,70.2,0.2,-,6.51,null
2011,Serie A,Chievo,Davide Mandelli Chievo/37/D(C) ,Davide Mandelli (2011),34,Defender,190,84,4(3),7,4,3,361,0,1,3,-,0.4,73.4,1.3,-,6.49,null
2011,Serie A,Chievo,Davide Moscardelli Chievo/34/FW ,Davide Moscardelli (2011),31,Forward,185,80,5(20),25,5,20,781,4,1,2,-,1.5,71.5,0.5,-,6.4,null
2011,Serie A,Chievo,Nikola Gulan Chievo/25/D ,Nikola Gulan (2011),22,Defender,183,73,0(1),1,0,1,10,0,-,-,-,-,100,-,-,6.22,Passing
2011,Serie A,Chievo,Francesco Grandolfo Chievo/22/FW ,Francesco Grandolfo (2011),19,Forward,180,78,0(2),2,0,2,4,0,-,-,-,1,50,-,-,6.02,null
2011,Serie A,Catania,Pablo Barrientos Catania/29/AM(CLR) ,Pablo Barrientos (2011),26,Midfielder,177,72,20(5),25,20,5,1680,4,3,5,-,1.9,77.7,0.4,2,7.34,null
2011,Serie A,Catania,Nicola Legrottaglie Catania/38/D(C) ,Nicola Legrottaglie (2011),35,Defender,185,73,31,31,31,0,2786,5,1,9,-,0.6,83.9,1.9,4,7.32,null
2011,Serie A,Catania,Francesco Lodi Catania/30/DM(C) ,Francesco Lodi (2011),27,Midfielder,183,70,35(2),37,35,2,3156,9,7,4,-,1.9,84.1,0.4,2,7.24,null
2011,Serie A,Catania,Nicolás Spolli Catania/31/D(C) ,Nicolás Spolli (2011),28,Defender,192,86,29(2),31,29,2,2666,2,-,8,2,0.5,85,1.4,1,7.13,null
2011,Serie A,Catania,Giuseppe Bellusci Catania/25/D(CR) ,Giuseppe Bellusci (2011),22,Defender,185,79,30(2),32,30,2,2710,0,-,7,-,0.2,79.6,1,1,7.12,null
2011,Serie A,Catania,Marco Motta Catania/28/D(R)^M(R) ,Marco Motta (2011),25,Defender,186,76,12(1),13,12,1,1046,0,1,1,1,0.8,75.6,1.1,-,7.08,null
2011,Serie A,Catania,Giovanni Marchese Catania/30/D(CL)^M(L) ,Giovanni Marchese (2011),27,Defender,182,75,32(1),33,32,1,2817,3,2,6,-,0.6,75.9,1.2,2,7.05,null
2011,Serie A,Catania,Alejandro Gomez Catania/26/AM(CLR)^FW ,Alejandro Gomez (2011),23,Forward,164,60,33(1),34,33,1,2789,4,1,1,-,2.1,79,0.1,1,6.99,null
2011,Serie A,Catania,Sergio Almirón Catania/33/DM(C) ,Sergio Almirón (2011),30,Midfielder,180,76,31(1),32,31,1,2624,4,-,5,1,1.9,84,0.9,1,6.99,null
2011,Serie A,Catania,Pablo Álvarez Catania/30/D(LR) ,Pablo Álvarez20359 (2011),27,Defender,176,78,7,7,7,0,515,0,-,2,-,0.4,75.9,1.3,-,6.96,null
2011,Serie A,Catania,Mariano Izco Catania/31/D(R)^M(CR) ,Mariano Izco (2011),28,Defender,177,71,25,25,25,0,2166,1,-,3,-,0.7,80.4,0.8,-,6.87,null
2011,Serie A,Catania,Gonzalo Bergessio Catania/30/AM(L)^FW ,Gonzalo Bergessio (2011),27,Forward,178,76,30(4),34,30,4,2580,7,2,2,-,2.6,70.8,1.7,-,6.86,null
2011,Serie A,Catania,Alessandro Potenza Catania/30/D(R) ,Alessandro Potenza (2011),27,Defender,185,76,9,9,9,0,757,0,-,3,-,0.2,80.5,0.7,-,6.83,null
2011,Serie A,Catania,Juan Pablo Carrizo Catania/30/GK ,Juan Pablo Carrizo (2011),27,Keeper,187,87,14,14,14,0,1260,0,-,2,1,-,65.9,-,2,6.8,null
2011,Serie A,Catania,Mariano Andujar Catania/31/GK ,Mariano Andujar (2011),28,Keeper,194,87,16,16,16,0,1440,0,-,1,-,-,45.5,0.1,1,6.8,null
2011,Serie A,Catania,Tomás Kosicky Catania/28/GK ,Tomás Kosicky (2011),25,Keeper,197,89,2(1),3,2,1,205,0,1,-,-,-,51.2,-,-,6.71,null
2011,Serie A,Catania,Andrea Campagnolo Catania/36/GK ,Andrea Campagnolo (2011),33,Keeper,184,76,4,4,4,0,336,0,-,-,-,-,48.6,-,-,6.64,null
2011,Serie A,Catania,Pietro Terracciano Catania/24/GK ,Pietro Terracciano (2011),21,Keeper,187,74,2,2,2,0,180,0,-,-,-,-,65.2,-,-,6.63,null
2011,Serie A,Catania,Marco Biagianti Catania/30/DM(C) ,Marco Biagianti (2011),27,Midfielder,180,71,8(6),14,8,6,730,0,1,2,1,0.3,81.4,0.9,-,6.62,null
2011,Serie A,Catania,Pablo Ledesma Catania/30/DM(C) ,Pablo Ledesma (2011),27,Midfielder,175,74,1(2),3,1,2,103,0,1,1,-,1,88.5,1.7,-,6.59,null
2011,Serie A,Catania,Ciro Capuano Catania/33/D(L)^M(L) ,Ciro Capuano (2011),30,Defender,185,74,5(2),7,5,2,467,0,1,1,-,0.4,66.3,0.3,-,6.56,null
2011,Serie A,Catania,Gennaro Delvecchio Catania/36/M(C) ,Gennaro Delvecchio (2011),33,Midfielder,191,83,7(6),13,7,6,737,1,-,4,-,1.4,79.1,0.6,-,6.53,null
2011,Serie A,Catania,Maxi López Catania/30/FW ,Maxi López (2011),27,Forward,189,83,9(5),14,9,5,877,3,1,-,-,1.6,73.4,0.7,-,6.53,null
2011,Serie A,Catania,Cristian Llama Catania/28/AM(CL) ,Cristian Llama (2011),25,Midfielder,179,72,2(13),15,2,13,369,0,1,-,-,0.3,74.8,0.7,-,6.5,null
2011,Serie A,Catania,Felipe Seymour Catania/27/DM(C) ,Felipe Seymour (2011),24,Midfielder,174,71,5(8),13,5,8,608,1,-,1,-,0.8,89.8,0.2,-,6.48,null
2011,Serie A,Catania,Fabio Sciacca Catania/25/M(C) ,Fabio Sciacca (2011),22,Midfielder,180,76,2(5),7,2,5,205,0,-,-,-,0.7,78.7,0.3,-,6.36,null
2011,Serie A,Catania,Andrea Catellani Catania/26/FW ,Andrea Catellani (2011),23,Forward,178,68,4(17),21,4,17,583,1,1,1,-,1,71.6,0.1,-,6.36,null
2011,Serie A,Catania,Osariemen Ebagua Catania/28/FW ,Osariemen Ebagua (2011),25,Forward,185,80,0(3),3,0,3,75,0,-,-,-,0.7,76,1.3,-,6.32,null
2011,Serie A,Catania,Luca Calapai Catania/21/D ,Luca Calapai (2011),18,Defender,179,70,0(1),1,0,1,11,0,-,-,-,-,100,-,-,6.31,Passing
2011,Serie A,Catania,Davide Lanzafame Catania/27/AM(L)^FW ,Davide Lanzafame (2011),24,Forward,180,70,4(7),11,4,7,390,1,-,5,-,0.5,79,0.1,-,6.3,null
2011,Serie A,Catania,Adrián Ricchiuti Catania/36/AM(C) ,Adrián Ricchiuti (2011),33,Midfielder,168,66,10(11),21,10,11,872,0,1,3,-,0.7,78.6,0.2,-,6.29,null
2011,Serie A,Catania,Wellington Teixeira Dos Montes Catania/26/D ,Wellington Teixeira Dos Montes (2011),23,Defender,179,74,0(1),1,0,1,5,0,-,-,-,-,100,-,-,6.13,Passing
2011,Serie A,Catania,David Suazo Catania/34/FW ,David Suazo (2011),31,Forward,183,75,0(6),6,0,6,100,0,-,-,-,0.5,65.2,0.7,-,6.05,null
2011,Serie A,Atalanta,Matteo Brighi Atalanta/33/M(C) ,Matteo Brighi (2011),30,Midfielder,179,78,8(3),11,8,3,770,0,-,2,-,0.6,83.9,0.8,2,7.24,null
2011,Serie A,Atalanta,Thomas Manfredini Atalanta/34/D(C) ,Thomas Manfredini (2011),31,Defender,182,84,25(1),26,25,1,2234,1,1,9,-,0.5,83.7,2.3,1,7.12,null
2011,Serie A,Atalanta,Federico Peluso Atalanta/30/D(CL)^M(L) ,Federico Peluso (2011),27,Defender,188,82,33,33,33,0,2801,1,2,7,-,0.5,77.7,1,1,7.12,null
2011,Serie A,Atalanta,Luca Cigarini Atalanta/28/M(C) ,Luca Cigarini (2011),25,Midfielder,175,72,30(2),32,30,2,2564,1,2,12,-,1,80.9,0.7,1,7.11,null
2011,Serie A,Atalanta,Germán Denis Atalanta/33/FW ,Germán Denis (2011),30,Forward,183,78,32(1),33,32,1,2898,16,3,4,1,2.7,69.7,2.2,5,7.06,Scoring
2011,Serie A,Atalanta,Gianpaolo Bellini Atalanta/34/D(LR) ,Gianpaolo Bellini (2011),31,Defender,178,75,12(8),20,12,8,1407,1,2,3,-,0.3,85.3,1,1,7.03,null
2011,Serie A,Atalanta,Maximiliano Moralez Atalanta/27/AM(CL) ,Maximiliano Moralez (2011),24,Midfielder,161,54,31(3),34,31,3,2689,6,5,5,-,1.1,82.3,0.1,4,7.02,null
2011,Serie A,Atalanta,Andrea Masiello Atalanta/28/D(CR) ,Andrea Masiello (2011),25,Defender,185,75,17,17,17,0,1453,1,-,5,-,0.4,75.3,0.8,-,6.97,null
