Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2011,English Premier League,Norwich,Grant Holt (2011),30,Forward,183,77,24(12),36,24,12,2261,15,2,6,1,2.1,67,0.6,2,6.68
2011,English Premier League,Norwich,Steve Morison (2011),28,Forward,188,85,22(12),34,22,12,2109,9,4,1,-,1.9,56,1.8,-,6.59
2011,English Premier League,Norwich,Simeon Jackson (2011),24,Forward,170,72,10(12),22,10,12,953,3,2,1,-,1.5,81.8,0.3,-,6.43
2011,English Premier League,Norwich,Aaron Wilbraham (2011),31,Forward,191,72,2(9),11,2,9,311,1,1,1,-,1,47.5,0.7,-,6.28
2011,English Premier League,Norwich,Chris Martin (2011),22,Forward,178,73,3(1),4,3,1,243,0,-,-,-,0.8,69.1,1,-,6.27
2011,English Premier League,Norwich,James Vaughan (2011),23,Forward,180,82,1(4),5,1,4,150,0,-,1,-,1,68.9,0.4,-,6.05
2011,English Premier League,Sunderland,St_phane Sessegnon (2011),27,Forward,172,72,36,36,36,0,3173,7,9,3,1,2.1,81.4,0.6,2,6.95
2011,English Premier League,Sunderland,Nicklas Bendtner (2011),23,Forward,194,89,25(3),28,25,3,2243,8,5,2,-,2.2,73.6,2.8,1,6.93
2011,English Premier League,Sunderland,Asamoah Gyan (2011),25,Forward,180,76,3,3,3,0,235,0,-,-,-,4,78.9,1.7,-,6.59
2011,English Premier League,Sunderland,Fraizer Campbell (2011),24,Forward,172,82,6(6),12,6,6,641,1,1,3,-,0.8,76.2,0.6,1,6.45
2011,English Premier League,Sunderland,Connor Wickham (2011),18,Forward,191,90,5(11),16,5,11,524,1,-,-,-,0.9,67.7,0.6,-,6.37
2011,English Premier League,Sunderland,Ryan Noble (2011),20,Forward,180,66,0(2),2,0,2,5,0,-,-,-,-,100,-,-,6.12,Passing
2011,English Premier League,Stoke,Peter Crouch (2011),30,Forward,201,75,31(1),32,31,1,2699,10,2,2,-,1.8,58.5,4.5,3,6.91
2011,English Premier League,Stoke,Jonathan Walters (2011),28,Forward,183,79,38,38,38,0,3341,7,5,3,-,1.8,67.6,1.7,2,6.61
2011,English Premier League,Stoke,Cameron Jerome (2011),25,Forward,185,85,7(16),23,7,16,845,4,1,-,-,1.1,66,0.7,-,6.3
2011,English Premier League,Stoke,Kenwyne Jones (2011),27,Forward,188,84,10(11),21,10,11,981,1,-,-,-,1.1,59.9,2.6,-,6.24
2011,English Premier League,Stoke,Ricardo Fuller (2011),31,Forward,191,78,3(10),13,3,10,416,0,-,2,1,0.5,79.4,0.4,-,6.11
2011,English Premier League,Wigan,Franco Di Santo (2011),22,Forward,193,88,24(8),32,24,8,2059,7,1,4,-,2.2,74.2,0.7,2,6.7
2011,English Premier League,Wigan,Hugo Rodallega (2011),26,Forward,181,72,11(12),23,11,12,1246,2,4,1,-,2.4,74.8,0.7,-,6.43
2011,English Premier League,Wigan,Conor Sammon (2011),24,Forward,186,80,8(17),25,8,17,894,0,-,1,1,0.6,77.3,0.3,-,6.05
2011,English Premier League,Aston Villa,Robbie Keane (2011),31,Forward,176,73,5(1),6,5,1,459,3,-,-,-,2.2,81.1,0.3,1,6.96
2011,English Premier League,Aston Villa,Darren Bent (2011),27,Forward,180,73,21(1),22,21,1,1866,9,1,1,-,2,71,1.8,-,6.77
2011,English Premier League,Aston Villa,Gabriel Agbonlahor (2011),25,Forward,178,76,32(1),33,32,1,2767,5,5,6,-,1.8,72.7,1.2,3,6.74
2011,English Premier League,Aston Villa,Emile Heskey (2011),33,Forward,188,82,18(10),28,18,10,1471,1,-,3,-,1,62.7,3.1,-,6.53
2011,English Premier League,Aston Villa,Andreas Weimann (2011),20,Forward,188,76,5(9),14,5,9,536,2,-,-,-,1.4,76.4,0.2,-,6.26
2011,English Premier League,Aston Villa,Nathan Delfouneso (2011),20,Forward,175,69,1(5),6,1,5,163,0,-,-,-,0.5,69.6,0.7,-,6.15
2011,English Premier League,Queens Park Rangers,Heidar Helguson (2011),34,Forward,178,78,13(3),16,13,3,1158,8,2,2,-,2.6,57.8,4.2,1,7.18
2011,English Premier League,Queens Park Rangers,Adel Taarabt (2011),22,Forward,180,69,24(3),27,24,3,2040,2,3,2,1,3.3,82,0.1,3,6.99
2011,English Premier League,Queens Park Rangers,Bobby Zamora (2011),30,Forward,185,75,14,14,14,0,1196,2,-,2,-,1.5,72.5,1.2,-,6.76
2011,English Premier League,Queens Park Rangers,Djibril Ciss_ (2011),30,Forward,183,83,7(1),8,7,1,630,6,-,-,2,3.3,63.6,0.4,-,6.76
2011,English Premier League,Queens Park Rangers,Jay Bothroyd (2011),29,Forward,191,82,12(9),21,12,9,1114,2,1,3,-,1.7,68,2.8,-,6.52
2011,English Premier League,Queens Park Rangers,Jamie Mackie (2011),26,Forward,173,71,24(7),31,24,7,2192,7,1,2,-,1.2,77.5,0.1,-,6.49
2011,English Premier League,Queens Park Rangers,Tommy Smith (2011),31,Forward,175,71,4(13),17,4,13,545,2,-,-,-,0.6,74.7,0.3,-,6.27
2011,English Premier League,Queens Park Rangers,Patrick Agyemang (2011),31,Forward,185,89,2,2,2,0,149,0,-,-,-,1,55.9,2.5,-,6.23
2011,English Premier League,Queens Park Rangers,DJ Campbell (2011),29,Forward,178,72,2(9),11,2,9,319,1,-,-,-,0.7,71.4,0.1,-,6.22
2011,English Premier League,Queens Park Rangers,Robert Hulse (2011),31,Forward,185,78,1(1),2,1,1,71,0,-,-,-,-,20,0.5,-,6.2
2011,English Premier League,Queens Park Rangers,Federico Macheda (2011),20,Forward,184,77,0(3),3,0,3,32,0,-,1,-,-,100,-,-,5.98,Passing
2011,English Premier League,Bolton,Kevin Davies (2011),34,Forward,183,82,21(10),31,21,10,1884,6,2,3,-,1.3,57.3,2.5,1,6.68
2011,English Premier League,Bolton,David Ngog (2011),22,Forward,190,76,24(9),33,24,9,2068,3,4,2,-,1.8,66.5,1.9,1,6.61
2011,English Premier League,Bolton,Ivan Klasnic (2011),31,Forward,186,82,16(13),29,16,13,1555,8,4,3,1,1.6,70.5,0.4,2,6.6
2011,English Premier League,Bolton,Tuncay (2011),29,Forward,182,70,3(13),16,3,13,389,0,-,-,-,0.6,71.4,0.6,-,6.21
2011,English Premier League,Bolton,Marvin Sordell (2011),20,Forward,178,80,0(3),3,0,3,39,0,-,-,-,1.3,72.7,0.3,-,6.05
2011,English Premier League,Blackburn,Yakubu (2011),28,Forward,183,83,29(1),30,29,1,2528,17,2,1,1,2.2,71.5,0.3,3,6.74,Scoring
2011,English Premier League,Blackburn,David Goodwillie (2011),22,Forward,175,71,4(16),20,4,16,600,2,-,-,-,1,80.1,-,-,6.27
2011,English Premier League,Blackburn,Jason Roberts (2011),33,Forward,185,79,5(5),10,5,5,472,0,1,2,-,0.6,68.7,0.1,-,6.09
2011,English Premier League,Blackburn,Nick Blackman (2011),21,Forward,188,74,0(1),1,0,1,6,0,-,-,-,-,66.7,-,-,6.02
2011,English Premier League,Blackburn,Jordan Slew (2011),19,Forward,191,81,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2011,English Premier League,Blackburn,Anthony Modeste (2011),23,Forward,186,83,3(6),9,3,6,384,0,-,1,1,1.4,60.9,0.7,-,5.96
2011,English Premier League,Wolverhampton Wanderers,Steven Fletcher (2011),24,Forward,186,76,26(6),32,26,6,2363,12,2,2,-,2.2,71.8,2.1,-,6.79
2011,English Premier League,Wolverhampton Wanderers,Kevin Doyle (2011),28,Forward,180,79,26(7),33,26,7,2358,4,7,4,-,1.5,78.4,1.3,2,6.68
2011,English Premier League,Wolverhampton Wanderers,Sylvain Ebanks-Blake (2011),25,Forward,178,84,8(15),23,8,15,1019,1,3,1,-,1.3,79.3,0.4,-,6.21
2011,English Premier League,Wolverhampton Wanderers,Sam Vokes (2011),21,Forward,186,90,0(4),4,0,4,62,0,-,1,-,1,68.8,0.8,-,6.07
2011,English Premier League,Wolverhampton Wanderers,Stefan Maierhofer (2011),29,Forward,202,100,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2011,English Premier League,Manchester City,Joe Hart (2011),24,Keeper,196,91,38,38,38,0,3420,0,-,-,-,-,50.9,-,1,6.84
2011,English Premier League,Manchester United,Ben Amos (2011),21,Keeper,180,70,1,1,1,0,90,0,-,-,-,-,76,-,-,7.3,Goalkeeping
2011,English Premier League,Manchester United,David de Gea (2011),20,Keeper,192,76,29,29,29,0,2610,0,-,-,-,-,55.6,0.1,1,7,Goalkeeping
2011,English Premier League,Manchester United,Anders Lindegaard (2011),27,Keeper,193,80,8,8,8,0,720,0,-,-,-,-,53.8,0.1,-,6.87
2011,English Premier League,Arsenal,Wojciech Szczesny (2011),21,Keeper,196,84,38,38,38,0,3420,0,-,2,-,-,62.1,0.1,1,6.63
2011,English Premier League,Tottenham,Brad Friedel (2011),40,Keeper,191,92,38,38,38,0,3420,0,-,-,-,-,58.5,0.1,2,6.75
2011,English Premier League,Newcastle United,Tim Krul (2011),23,Keeper,188,74,38,38,38,0,3420,0,-,4,-,-,43.3,-,2,6.76
2011,English Premier League,Chelsea,Henrique Hilario (2011),35,Keeper,189,85,2,2,2,0,180,0,-,-,-,-,80.4,0.5,-,6.9
2011,English Premier League,Chelsea,Petr Cech (2011),29,Keeper,196,90,34,34,34,0,3060,0,-,-,-,-,62.7,0.1,-,6.75
2011,English Premier League,Chelsea,Ross Turnbull (2011),26,Keeper,193,85,2,2,2,0,180,0,-,-,-,-,62.3,-,-,6.26
2011,English Premier League,Everton,Tim Howard (2011),32,Keeper,187,88,38,38,38,0,3420,1,-,1,-,-,49.1,-,2,6.76
2011,English Premier League,Liverpool,Bradley Jones (2011),29,Keeper,191,76,0(1),1,0,1,64,0,-,1,-,-,40,-,-,7.55,Goalkeeping
2011,English Premier League,Liverpool,Jos_ Reina (2011),29,Keeper,188,92,34,34,34,0,3060,0,-,-,1,-,64.2,0.1,-,6.47
2011,English Premier League,Liverpool,Doni (2011),31,Keeper,194,91,4,4,4,0,360,0,-,-,1,-,71.8,-,-,6.24
2011,English Premier League,Fulham,David Stockdale (2011),26,Keeper,191,84,8,8,8,0,720,0,-,-,-,-,53,-,1,7.25,Goalkeeping
2011,English Premier League,Fulham,Mark Schwarzer (2011),39,Keeper,194,95,30,30,30,0,2700,0,-,1,-,-,54.1,0.1,2,6.71
2011,English Premier League,West Bromwich Albion,Ben Foster (2011),28,Keeper,193,79,37,37,37,0,3330,0,-,-,-,-,50,0.1,2,6.86
2011,English Premier League,West Bromwich Albion,Marton FÙl_p (2011),28,Keeper,196,92,1,1,1,0,90,0,-,-,-,-,54.5,-,-,3.9
2011,English Premier League,Swansea,Michel Vorm (2011),27,Keeper,183,84,37,37,37,0,3330,0,-,2,-,-,66.8,0.2,5,7.09,Goalkeeping
2011,English Premier League,Swansea,Gerhard Tremmel (2011),32,Keeper,190,86,1,1,1,0,90,0,-,-,-,-,77.8,-,-,6.17
2011,English Premier League,Norwich,Declan Rudd (2011),20,Keeper,191,80,1(1),2,1,1,99,0,-,-,-,-,37.5,0.5,1,7.14,Goalkeeping
2011,English Premier League,Norwich,John Ruddy (2011),24,Keeper,193,97,37,37,37,0,3330,0,-,1,1,-,51.2,0.1,2,6.74
2011,English Premier League,Sunderland,Craig Gordon (2011),28,Keeper,193,83,1,1,1,0,90,0,-,-,-,-,48.8,-,-,7.05,Goalkeeping
2011,English Premier League,Sunderland,Simon Mignolet (2011),23,Keeper,193,87,29,29,29,0,2575,0,-,-,-,-,38.4,0.1,3,6.91
2011,English Premier League,Sunderland,Keiren Westwood (2011),26,Keeper,188,86,8(1),9,8,1,757,0,-,-,-,-,33.1,-,-,6.59
2011,English Premier League,Stoke,Asmir Begovic (2011),24,Keeper,198,83,22(1),23,22,1,1996,0,-,-,-,-,54.2,-,2,6.77
2011,English Premier League,Stoke,Thomas SÀrensen (2011),35,Keeper,195,82,16,16,16,0,1425,0,-,1,-,-,52.8,-,-,6.63
2011,English Premier League,Wigan,Ali Al-Habsi (2011),29,Keeper,194,80,38,38,38,0,3420,0,-,1,-,-,55.8,-,1,6.64
2011,English Premier League,Aston Villa,Shay Given (2011),35,Keeper,183,84,32,32,32,0,2829,0,-,1,-,-,48.8,0.1,1,6.62
2011,English Premier League,Aston Villa,Brad Guzan (2011),27,Keeper,193,94,6(1),7,6,1,592,0,-,-,-,-,37.4,-,-,6.61
2011,English Premier League,Queens Park Rangers,Radek Cerny (2011),37,Keeper,191,85,5,5,5,0,450,0,-,-,-,-,45.5,-,-,6.82
2011,English Premier League,Queens Park Rangers,Paddy Kenny (2011),33,Keeper,185,90,33,33,33,0,2970,0,-,-,-,-,44.3,-,1,6.56
2011,English Premier League,Bolton,Adam Bogdan (2011),24,Keeper,193,82,20,20,20,0,1800,0,-,-,-,-,41,-,1,6.6
2011,English Premier League,Bolton,Jussi J__skel_inen (2011),36,Keeper,191,81,18,18,18,0,1620,0,-,1,-,-,47.9,0.1,-,6.58
2011,English Premier League,Blackburn,Mark Bunn (2011),26,Keeper,183,77,3,3,3,0,270,0,-,-,-,-,29.8,-,-,7.01,Goalkeeping
2011,English Premier League,Blackburn,Jake Kean (2011),20,Keeper,193,76,1,1,1,0,90,0,-,-,-,-,53.1,-,-,6.58
2011,English Premier League,Blackburn,Paul Robinson3874 (2011),32,Keeper,195,92,34,34,34,0,3060,0,-,-,-,-,27.4,-,-,6.27
2011,English Premier League,Wolverhampton Wanderers,Carl Ikeme (2011),25,Keeper,188,86,0(1),1,0,1,38,0,-,-,-,-,38.5,-,-,7.15,Goalkeeping
2011,English Premier League,Wolverhampton Wanderers,Wayne Hennessey (2011),24,Keeper,183,73,34,34,34,0,3060,0,-,1,-,-,44.8,-,4,6.94
2011,English Premier League,Wolverhampton Wanderers,Dorus de Vries (2011),30,Keeper,180,76,4,4,4,0,324,0,-,-,-,-,47.7,-,-,6.69
2011,English Premier League,Manchester City,David Silva (2011),25,Midfielder,170,67,33(3),36,33,3,2837,6,15,-,-,2.4,87.1,0.1,5,7.5
2011,English Premier League,Manchester City,Yaya Tour_ (2011),28,Midfielder,189,90,31(1),32,31,1,2661,6,6,8,-,2,90.5,0.6,3,7.42
2011,English Premier League,Manchester City,Gareth Barry (2011),30,Midfielder,183,78,31(3),34,31,3,2765,1,3,8,1,0.7,86.4,1.1,2,7.24
2011,English Premier League,Manchester City,Samir Nasri (2011),24,Midfielder,175,75,26(4),30,26,4,2189,5,9,2,-,1.9,91.1,0.1,2,7.21
2011,English Premier League,Manchester City,James Milner (2011),25,Midfielder,175,70,17(9),26,17,9,1583,3,5,3,-,0.6,84.3,0.5,-,6.92
2011,English Premier League,Manchester City,Adam Johnson (2011),24,Midfielder,175,63,10(16),26,10,16,1147,6,2,1,-,1.3,87.7,-,-,6.87
2011,English Premier League,Manchester City,Nigel de Jong (2011),26,Midfielder,174,72,11(10),21,11,10,1074,0,-,5,-,0.3,92.3,0.2,-,6.72
2011,English Premier League,Manchester City,David Pizarro (2011),31,Midfielder,170,65,1(4),5,1,4,165,0,1,-,-,0.2,92,-,-,6.27
2011,English Premier League,Manchester City,Owen Hargreaves (2011),30,Midfielder,180,74,0(1),1,0,1,13,0,-,-,-,-,100,-,-,6.08,Passing
2011,English Premier League,Manchester City,Abdul Razak (2011),18,Midfielder,180,76,0(1),1,0,1,10,0,-,-,-,-,91.7,-,-,6.03
2011,English Premier League,Manchester United,Darron Gibson (2011),23,Midfielder,183,90,1,1,1,0,90,0,1,-,-,4,96.2,-,-,8.06,Passing
2011,English Premier League,Manchester United,Nani (2011),24,Midfielder,175,66,24(5),29,24,5,2124,8,10,2,-,2.2,80.2,0.5,3,7.42
2011,English Premier League,Manchester United,Ashley Young (2011),26,Midfielder,180,65,19(6),25,19,6,1586,6,7,3,-,2.2,83.8,0.2,2,7.24
2011,English Premier League,Manchester United,Paul Scholes (2011),36,Midfielder,168,70,14(3),17,14,3,1181,4,-,3,-,1.2,93.1,0.2,2,7.23
2011,English Premier League,Manchester United,Anderson (2011),23,Midfielder,176,69,8(2),10,8,2,701,2,1,2,-,1,86,0.1,-,7.22
2011,English Premier League,Manchester United,Ryan Giggs (2011),37,Midfielder,180,68,14(11),25,14,11,1469,2,8,3,-,0.8,80.2,0.2,2,6.89
2011,English Premier League,Manchester United,Park Ji-Sung (2011),30,Midfielder,175,72,10(7),17,10,7,930,2,1,-,-,0.7,89.5,0.1,-,6.85
2011,English Premier League,Manchester United,Darren Fletcher (2011),27,Midfielder,183,83,7(1),8,7,1,644,1,1,1,-,0.4,89.9,-,-,6.75
2011,English Premier League,Manchester United,Tom Cleverley (2011),22,Midfielder,175,67,5(5),10,5,5,441,0,1,-,-,0.9,91.5,-,-,6.6
2011,English Premier League,Manchester United,Paul Pogba (2011),18,Midfielder,188,80,0(3),3,0,3,67,0,-,-,-,1.3,95.3,-,-,6.53,Passing
2011,English Premier League,Arsenal,Mikel Arteta (2011),29,Midfielder,183,64,29,29,29,0,2480,6,2,4,-,1.4,90.8,0.6,3,7.45
2011,English Premier League,Arsenal,Nico Yennaris (2011),18,Midfielder,175,65,0(1),1,0,1,45,0,-,-,-,-,94.4,-,-,7.14
2011,English Premier League,Arsenal,Tomas Rosicky (2011),31,Midfielder,178,65,19(9),28,19,9,1765,1,4,4,-,1.4,85.3,0.4,1,6.92
2011,English Premier League,Arsenal,Francis Coquelin (2011),20,Midfielder,178,74,6(4),10,6,4,632,0,1,2,-,0.1,84.7,0.5,-,6.85
2011,English Premier League,Arsenal,Aaron Ramsey (2011),20,Midfielder,177,70,27(7),34,27,7,2476,2,4,3,-,1.8,87.3,0.3,-,6.76
2011,English Premier League,Arsenal,Yossi Benayoun (2011),31,Midfielder,178,70,10(9),19,10,9,910,4,1,1,-,1.1,81.1,0.3,1,6.72
2011,English Premier League,Arsenal,Alex Oxlade-Chamberlain (2011),18,Midfielder,180,70,6(10),16,6,10,564,2,1,-,-,0.9,84.4,0.2,-,6.65
2011,English Premier League,Arsenal,Samir Nasri (2011),24,Midfielder,175,75,1,1,1,0,90,0,-,-,-,2,88.1,-,-,6.54
2011,English Premier League,Arsenal,Vassiriki Abou Diaby (2011),25,Midfielder,192,74,0(4),4,0,4,92,0,-,1,-,0.8,87.1,0.5,-,6.41
2011,English Premier League,Arsenal,Emmanuel Frimpong (2011),19,Midfielder,180,67,3(3),6,3,3,241,0,-,-,1,0.3,81.2,0.2,-,6.35
2011,English Premier League,Arsenal,Henri Lansbury (2011),21,Midfielder,183,85,0(2),2,0,2,24,0,-,1,-,-,88.2,-,-,6.12
2011,English Premier League,Tottenham,Luka Modric (2011),26,Midfielder,174,65,36,36,36,0,3218,4,4,2,-,2.3,87.4,0.3,2,7.59
2011,English Premier League,Tottenham,Scott Parker (2011),31,Midfielder,170,67,28(1),29,28,1,2486,0,1,7,1,0.7,89.5,0.2,-,7.23
2011,English Premier League,Tottenham,Rafael van der Vaart (2011),28,Midfielder,176,74,28(5),33,28,5,2358,11,7,3,-,3.1,88,0.2,4,7.2
2011,English Premier League,Tottenham,Sandro (2011),22,Midfielder,187,75,17(6),23,17,6,1429,0,-,6,-,0.8,87.6,0.5,1,7.01
2011,English Premier League,Tottenham,Aaron Lennon (2011),24,Midfielder,165,63,19(4),23,19,4,1593,3,5,1,-,0.8,86.1,0.2,-,6.84
2011,English Premier League,Tottenham,Niko Kranjcar (2011),27,Midfielder,185,84,9(3),12,9,3,647,1,1,-,-,1.4,84.8,0.4,-,6.77
2011,English Premier League,Tottenham,Jake Livermore (2011),21,Midfielder,180,76,7(17),24,7,17,842,0,1,1,-,0.2,91.1,-,-,6.46
2011,English Premier League,Tottenham,Tom Huddlestone (2011),24,Midfielder,180,80,0(2),2,0,2,61,0,-,-,-,1.5,78.9,-,-,6.34
2011,English Premier League,Tottenham,Steven Pienaar (2011),29,Midfielder,173,69,0(2),2,0,2,14,0,-,-,-,-,86.7,-,-,6.14
2011,English Premier League,Newcastle United,Yohan Cabaye (2011),25,Midfielder,175,71,34,34,34,0,2852,4,6,7,-,1.5,80.4,0.1,3,7.27
2011,English Premier League,Newcastle United,Cheick Tiot_ (2011),25,Midfielder,175,76,24,24,24,0,2060,0,1,11,-,1.2,83.2,1,1,6.97
2011,English Premier League,Newcastle United,Jonàs Guti_rrez (2011),28,Midfielder,183,73,37,37,37,0,3321,2,3,4,1,1.1,79.8,0.3,4,6.97
2011,English Premier League,Newcastle United,Hatem Ben Arfa (2011),24,Midfielder,177,69,16(10),26,16,10,1567,5,5,2,-,1.3,81.6,-,2,6.9
2011,English Premier League,Newcastle United,Danny Guthrie (2011),24,Midfielder,170,73,13(3),16,13,3,1136,1,-,3,-,0.8,81.3,0.3,-,6.77
2011,English Premier League,Newcastle United,Gabriel Obertan (2011),22,Midfielder,186,79,18(5),23,18,5,1573,1,3,-,-,1,75.3,0.5,-,6.5
2011,English Premier League,Newcastle United,Joey Barton (2011),29,Midfielder,172,70,2,2,2,0,180,0,-,2,-,2,69.2,1,-,6.5
2011,English Premier League,Newcastle United,Haris Vuckic (2011),19,Midfielder,189,78,2(2),4,2,2,173,0,-,-,-,1.5,81.9,0.5,-,6.45
2011,English Premier League,Newcastle United,Sylvain Marveaux (2011),25,Midfielder,172,66,1(6),7,1,6,137,0,1,-,-,0.1,83.8,0.3,-,6.29
2011,English Premier League,Newcastle United,Sammy Ameobi (2011),19,Midfielder,190,66,1(9),10,1,9,193,0,-,-,-,0.6,59.6,0.2,-,6.08
2011,English Premier League,Newcastle United,Dan Gosling (2011),21,Midfielder,178,71,1(11),12,1,11,257,1,-,2,1,0.5,82.5,0.1,-,6.04
2011,English Premier League,Newcastle United,Alan Smith (2011),30,Midfielder,175,74,0(2),2,0,2,5,0,-,1,-,-,75,-,-,5.93
2011,English Premier League,Chelsea,Juan Mata (2011),23,Midfielder,170,63,29(5),34,29,5,2551,6,13,2,-,1.9,87,-,2,7.3
2011,English Premier League,Chelsea,Ramires (2011),24,Midfielder,180,70,28(2),30,28,2,2482,5,1,4,-,1.6,85.1,0.4,3,7.21
2011,English Premier League,Chelsea,Frank Lampard (2011),33,Midfielder,184,89,26(4),30,26,4,2256,11,5,5,-,2.2,86.9,0.2,3,7.14
2011,English Premier League,Chelsea,Raul Meireles (2011),28,Midfielder,179,65,23(5),28,23,5,1945,2,3,8,-,1.8,84.5,0.1,1,6.81
2011,English Premier League,Chelsea,Oriol Romeu (2011),20,Midfielder,181,83,11(5),16,11,5,956,0,-,2,-,0.4,89.5,0.5,-,6.74
2011,English Premier League,Chelsea,John Obi Mikel (2011),24,Midfielder,188,83,15(7),22,15,7,1331,0,-,4,-,0.5,90.2,0.9,-,6.7
2011,English Premier League,Chelsea,Florent Malouda (2011),31,Midfielder,184,73,11(15),26,11,15,1164,2,3,3,-,1.3,82.7,0.5,-,6.61
2011,English Premier League,Chelsea,Sam Hutchinson (2011),22,Midfielder,182,73,1(1),2,1,1,78,0,-,-,-,-,87.3,-,-,6.38
2011,English Premier League,Chelsea,Josh McEachran (2011),18,Midfielder,178,66,0(2),2,0,2,13,0,-,-,-,-,92.3,-,-,6.18
2011,English Premier League,Chelsea,Yossi Benayoun (2011),31,Midfielder,178,70,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6.03
2011,English Premier League,Everton,Steven Pienaar (2011),29,Midfielder,173,69,14,14,14,0,1241,4,7,6,-,1.6,83.1,0.4,3,7.48
2011,English Premier League,Everton,Marouane Fellaini (2011),23,Midfielder,194,85,31(3),34,31,3,2858,3,4,6,-,1.6,79.7,2.6,3,7.09
2011,English Premier League,Everton,Darron Gibson (2011),23,Midfielder,183,90,11,11,11,0,935,1,1,3,-,1.6,84,0.4,1,6.97
2011,English Premier League,Everton,Leon Osman (2011),30,Midfielder,173,67,28(2),30,28,2,2389,4,1,3,-,2.1,83.4,0.7,1,6.89
2011,English Premier League,Everton,Royston Drenthe (2011),24,Midfielder,167,72,10(11),21,10,11,1046,3,5,5,-,1.2,81.8,-,2,6.71
2011,English Premier League,Everton,Mikel Arteta (2011),29,Midfielder,183,64,1(1),2,1,1,125,1,-,-,-,1.5,85.3,-,-,6.66
2011,English Premier League,Everton,Diniyar Bilyaletdinov (2011),26,Midfielder,185,77,7(3),10,7,3,532,0,1,-,-,0.8,74.8,1.2,-,6.56
2011,English Premier League,Everton,Jack Rodwell (2011),20,Midfielder,188,80,11(3),14,11,3,998,2,1,2,1,1.8,87.6,0.4,-,6.48
2011,English Premier League,Everton,Magaye Gueye (2011),21,Midfielder,179,73,3(14),17,3,14,532,1,2,1,-,0.9,80.3,0.4,1,6.37
2011,English Premier League,Everton,James McFadden (2011),28,Midfielder,178,75,2(5),7,2,5,169,0,-,-,-,1,74.7,0.1,-,6.3
2011,English Premier League,Everton,Ross Barkley (2011),17,Midfielder,189,76,2(4),6,2,4,215,0,-,-,-,1.2,82.1,0.7,-,6.29
2011,English Premier League,Liverpool,Lucas Leiva (2011),24,Midfielder,179,74,12,12,12,0,1047,0,-,5,-,0.5,85.6,1.8,1,7.4
2011,English Premier League,Liverpool,Charlie Adam (2011),25,Midfielder,185,83,27(1),28,27,1,2247,2,6,4,1,1.8,79.5,1.5,3,7.25
2011,English Premier League,Liverpool,Steven Gerrard (2011),31,Midfielder,185,82,12(6),18,12,6,1213,5,2,-,-,1.7,83.2,0.6,2,7.03
2011,English Premier League,Liverpool,Maxi RodrÕguez (2011),30,Midfielder,180,75,10(2),12,10,2,810,4,1,1,-,1.9,90.6,0.3,1,6.79
2011,English Premier League,Liverpool,Jordan Henderson (2011),21,Midfielder,182,67,31(6),37,31,6,2674,2,1,3,-,1.1,83.9,0.4,-,6.68
2011,English Premier League,Liverpool,Stewart Downing (2011),27,Midfielder,180,64,28(8),36,28,8,2490,0,-,1,-,2,85.4,0.2,-,6.65
2011,English Premier League,Liverpool,Raul Meireles (2011),28,Midfielder,179,65,0(2),2,0,2,35,0,1,-,-,0.5,85,-,-,6.61
2011,English Premier League,Liverpool,Jay Spearing (2011),22,Midfielder,171,71,15(1),16,15,1,1323,0,1,-,1,0.6,86,0.6,-,6.55
2011,English Premier League,Liverpool,Jonjo Shelvey (2011),19,Midfielder,185,80,8(5),13,8,5,731,1,-,2,-,1.5,83,0.6,-,6.54
2011,English Premier League,Liverpool,Raheem Sterling (2011),16,Midfielder,170,69,0(3),3,0,3,25,0,-,-,-,0.7,86.7,-,-,6.13
2011,English Premier League,Fulham,Mahamadou Diarra (2011),30,Midfielder,182,80,8(3),11,8,3,758,1,1,1,-,0.5,86.7,0.6,-,7.08
2011,English Premier League,Fulham,Steve Sidwell (2011),28,Midfielder,178,70,12(2),14,12,2,1083,1,1,4,-,1.6,82.2,1,-,6.95
